Tektronix PWRVIEW measurement results - summary information
This file was created on: Tuesday, 06 July 2021 at 09:38
The data was recorded on: Saturday, 03 July 2021 at 15:25
Equipment setup:,Device,Serial No.,F/W Ver.,Group Name,Group Wiring
PA4000,S/N B010280,Ver.2.004.008
Ch1,,Group A,1p3w
Ch2,,Group A,1p3w
Ch3,,Group B,1p3w
Ch4,,Group B,1p3w

Taken,PA4000 0280 Ch1 Vrms StdResults ,PA4000 0280 Ch1 Arms StdResults ,PA4000 0280 Ch1 Watts StdResults ,PA4000 0280 Ch1 Freq StdResults ,PA4000 0280 Ch2 Vrms StdResults ,PA4000 0280 Ch2 Arms StdResults ,PA4000 0280 Ch2 Watts StdResults ,PA4000 0280 Ch2 Freq StdResults ,PA4000 0280 Ch3 Vrms StdResults ,PA4000 0280 Ch3 Arms StdResults ,PA4000 0280 Ch3 Watts StdResults ,PA4000 0280 Ch3 Freq StdResults ,PA4000 0280 Ch4 Vrms StdResults ,PA4000 0280 Ch4 Arms StdResults ,PA4000 0280 Ch4 Watts StdResults ,PA4000 0280 Ch4 Freq StdResults 
04/07/2021  00:42:24.8557,121.814999999999,0.0351371250000003,0.997246250000001,60.0130000000002,121.822499999999,0.0349951249999993,0.99756625,60.0129999999999,121.81125,0.0168116250000001,1.05492500000002,60.012625,121.824999999999,0.01676675,1.05378749999998,60.0129999999995
04/07/2021  00:43:24.5583,121.784999999999,0.0353305000000003,1.00429625,60.0115000000002,121.794999999999,0.0351872499999993,1.00385,60.0114999999999,121.7825,0.0170680000000001,1.06182500000002,60.011875,121.794999999999,0.01703175,1.06123749999997,60.0118749999995
04/07/2021  00:44:24.7763,121.834999999999,0.0351813750000004,0.99899,60.0028750000002,121.844999999999,0.0350592499999992,0.9985525,60.0028749999999,121.83125,0.0169590000000001,1.05737500000002,60.00225,121.844999999999,0.0169205,1.05687499999997,60.0024999999995
04/07/2021  00:45:25.0146,121.853749999999,0.0353106250000004,0.99864125,59.9985000000002,121.862499999999,0.0351766249999992,0.99895,59.9984999999999,121.85,0.0169458750000001,1.05415000000002,59.99925,121.862499999999,0.016912625,1.05442499999997,59.9992499999995
04/07/2021  00:46:24.7348,121.906249999999,0.0352613750000004,1.00051375,60.0148750000002,121.913749999999,0.0351161249999992,1.0006875,60.0148749999999,121.9025,0.0169498750000001,1.06076250000002,60.014875,121.916249999999,0.016922625,1.06129999999997,60.0146249999995
04/07/2021  00:47:24.9683,121.932499999999,0.0352610000000004,1.00541625,60.0082500000003,121.943749999999,0.0351199999999992,1.00505875,60.00825,121.93125,0.0169037500000001,1.05535000000002,60.007875,121.944999999999,0.016865625,1.05521249999997,60.0078749999995
04/07/2021  00:48:24.6805,122.013749999999,0.0352442500000004,0.99586625,60.0172500000003,122.023749999999,0.0350988749999992,0.9950675,60.01725,122.00875,0.0170426250000001,1.06196250000002,60.01725,122.021249999999,0.017030375,1.06468749999997,60.0172499999995
04/07/2021  00:49:24.9128,122.036249999999,0.0352326250000004,1.00609125,60.0082500000003,122.044999999999,0.0350884999999992,1.00622125,60.0082499999999,122.03125,0.0169735000000001,1.05588750000003,60.009375,122.044999999999,0.016949625,1.05658749999998,60.0089999999995
04/07/2021  00:50:24.7423,122.073749999999,0.0353203750000004,0.99441875,60.0107500000003,122.081249999999,0.0351719999999992,0.9944825,60.0107499999999,122.07,0.0170815000000001,1.06257500000002,60.01075,122.083749999999,0.017053,1.06147499999998,60.0109999999995
04/07/2021  00:51:24.8689,122.087499999999,0.0353757500000003,0.997695,60.0023750000002,122.097499999999,0.0352349999999992,0.9977525,60.0023749999999,122.08375,0.0170933750000001,1.06085000000002,60.002125,122.098749999999,0.017095625,1.06194999999998,60.0021249999995
04/07/2021  00:52:24.5802,122.083749999999,0.0354947500000003,1.0007225,60.0187500000003,122.091249999999,0.0353421249999992,1.00089,60.0187499999999,122.0825,0.0169833750000001,1.05593750000002,60.019125,122.093749999999,0.0169516249999999,1.05594999999998,60.0191249999995
04/07/2021  00:53:24.8107,122.041249999999,0.0355075000000003,1.0044775,60.0012500000003,122.051249999999,0.0353752499999992,1.004565,60.0012499999999,122.03875,0.0170881250000001,1.06221250000002,60.0016249999999,122.053749999999,0.017065125,1.06251249999997,60.0019999999994
04/07/2021  00:54:25.0424,122.102499999999,0.0353747500000003,1.00367625,60.0002500000003,122.111249999999,0.0352274999999992,1.00367125,60.0002499999999,122.098749999999,0.0169433750000001,1.05705000000002,60.0001249999999,122.112499999999,0.016925125,1.05824999999998,60.0002499999995
04/07/2021  00:55:24.7596,122.124999999999,0.0354205000000003,1.00040125,59.9973750000003,122.134999999999,0.0352837499999991,1.00040375,59.997375,122.117499999999,0.0169923750000001,1.05978750000002,59.9971249999999,122.133749999999,0.0170074999999999,1.06273749999998,59.9968749999995
04/07/2021  00:56:24.9915,122.097499999999,0.0354703750000003,1.0076825,60.0053750000004,122.106249999999,0.0353343749999992,1.00804875,60.005375,122.093749999999,0.0169437500000001,1.05787500000002,60.0057499999999,122.107499999999,0.0169173749999999,1.05702499999998,60.0058749999994
04/07/2021  00:57:24.7031,122.148749999999,0.0353732500000003,1.00218375,60.0202500000004,122.158749999999,0.0352407499999992,1.00295875,60.02025,122.148749999999,0.0168731250000001,1.05591250000002,60.0206249999999,122.157499999999,0.016863875,1.05697499999998,60.0209999999994
04/07/2021  00:58:24.9375,122.174999999999,0.0354840000000003,0.9992825,60.0151250000004,122.183749999999,0.0353452499999992,0.99939875,60.015125,122.164999999999,0.0170072500000001,1.06221250000002,60.0149999999999,122.184999999999,0.01700425,1.06418749999998,60.0157499999994
04/07/2021  00:59:24.6581,122.133749999999,0.0353998750000003,1.0052,60.0288750000004,122.139999999999,0.0352644999999992,1.005675,60.028875,122.126249999999,0.0170332500000001,1.05747500000002,60.0288749999999,122.144999999999,0.017012375,1.05653749999998,60.0288749999994
04/07/2021  01:00:24.8885,122.107499999999,0.0353511250000003,0.9881975,60.0180000000004,122.117499999999,0.0352028749999992,0.98816625,60.0180000000001,122.102499999999,0.0171666250000001,1.06248750000002,60.0173749999999,122.118749999999,0.017145875,1.06311249999998,60.0171249999994
04/07/2021  01:01:24.6155,122.117499999999,0.0354137500000003,0.948835,60.0060000000004,122.124999999999,0.0352798749999992,0.94856125,60.0060000000001,122.109999999999,0.0171137500000001,1.05518750000002,60.0064999999999,122.126249999999,0.01709575,1.05616249999998,60.0056249999994
04/07/2021  01:02:24.8381,122.123749999999,0.0354702500000003,0.99865125,60.0096250000005,122.131249999999,0.0353319999999992,0.998993749999999,60.0096250000001,122.122499999999,0.0171792500000001,1.06201250000002,60.0096249999999,122.132499999999,0.017134,1.06082499999998,60.0099999999994
04/07/2021  01:03:24.6013,122.111249999999,0.0355748750000003,1.0364,59.9918750000005,122.119999999999,0.0354446249999992,1.0362,59.9918750000001,122.109999999999,0.0171947500000001,1.06253750000002,59.9937499999999,122.119999999999,0.01714775,1.06199999999998,59.9932499999994
04/07/2021  01:04:24.7888,122.163749999999,0.0357753750000002,1.00868375,59.9820000000005,122.171249999999,0.0356302499999992,1.00922125,59.9820000000001,122.157499999999,0.0171476250000001,1.05723750000002,59.9834999999999,122.173749999999,0.0171025,1.05696249999998,59.9831249999994
04/07/2021  01:05:25.0272,122.224999999999,0.0356818750000003,1.00978625,59.9771250000004,122.233749999999,0.0355441249999991,1.00967,59.9771250000001,122.222499999999,0.0172253750000001,1.06313750000002,59.9767499999999,122.234999999999,0.017184875,1.06296249999998,59.9763749999993
04/07/2021  01:06:24.8508,122.272499999999,0.0356088750000003,1.00639375,59.9897500000004,122.282499999999,0.0354727499999992,1.00631125,59.9897500000001,122.266249999999,0.0170818750000001,1.05655000000002,59.9893749999999,122.284999999999,0.017051375,1.05701249999998,59.9889999999994
04/07/2021  01:07:24.9733,121.383749999999,0.0355101250000003,1.0047975,59.9873750000004,121.391249999999,0.0353832499999991,1.004485,59.9873750000001,121.379999999999,0.0171868750000001,1.05857500000002,59.9877499999998,121.392499999999,0.017136125,1.05786249999998,59.9882499999993
04/07/2021  01:08:24.6806,121.453749999999,0.0354433750000003,0.99454125,60.0133750000004,121.459999999999,0.035298999999999,0.99421625,60.013375,121.449999999999,0.0171113750000001,1.05286250000002,60.0133749999998,121.462499999999,0.017089375,1.05322499999998,60.0133749999993
04/07/2021  01:09:24.9194,121.467499999999,0.0352696250000003,1.018035,59.9986250000004,121.473749999999,0.0351204999999991,1.016665,59.9986250000001,121.462499999999,0.0171050000000001,1.05260000000002,59.9989999999998,121.474999999999,0.017072875,1.05312499999998,59.9986249999994
04/07/2021  01:10:24.6403,121.473749999999,0.0352321250000003,0.98478875,59.9846250000004,121.482499999999,0.035094874999999,0.98478125,59.9846250000001,121.469999999999,0.0170798750000001,1.05735000000002,59.9847499999998,121.482499999999,0.0170472499999999,1.05852499999998,59.9846249999994
04/07/2021  01:11:24.8735,121.492499999999,0.0352343750000003,1.0285,59.9993750000004,121.501249999999,0.035093499999999,1.0287,59.9993750000001,121.486249999999,0.0169811250000001,1.05273750000002,59.9988749999998,121.501249999999,0.0169505,1.05292499999998,59.9989999999994
04/07/2021  01:12:24.5779,121.488749999999,0.0352946250000004,0.991266250000001,59.9805000000004,121.496249999999,0.0351498749999991,0.991085,59.9805000000001,121.484999999999,0.0170637500000001,1.05962500000002,59.9804999999999,121.497499999999,0.017044875,1.05971249999998,59.9797499999994
04/07/2021  01:13:24.8085,121.519999999999,0.0353995000000004,0.9976325,59.9956250000004,121.528749999999,0.0352623749999991,0.9970375,59.9956250000001,121.514999999999,0.0170533750000001,1.05292500000002,59.9961249999999,121.527499999999,0.017037625,1.05429999999998,59.9956249999994
04/07/2021  01:14:25.0265,121.477499999999,0.0353098750000004,1.004175,60.0081250000004,121.484999999999,0.0351701249999991,1.00394125,60.0081250000001,121.473749999999,0.0170517500000001,1.05622500000002,60.0078749999999,121.486249999999,0.017025,1.05592499999998,60.0081249999994
04/07/2021  01:15:24.7417,121.459999999999,0.0353572500000003,1.00221375,59.9993750000004,121.464999999999,0.0352208749999991,1.00208625,59.9993750000001,121.452499999999,0.0170947500000001,1.05833750000002,59.9998749999998,121.467499999999,0.017066875,1.05857499999998,59.9998749999994
04/07/2021  01:16:24.9739,121.472499999999,0.0354358750000003,1.00468875,59.9880000000005,121.482499999999,0.0353127499999991,1.0054675,59.9880000000001,121.468749999999,0.0170975000000001,1.05056250000002,59.9872499999999,121.479999999999,0.01707825,1.05259999999998,59.9869999999994
04/07/2021  01:17:24.7081,121.484999999999,0.0354327500000003,1.0278375,60.0100000000005,121.493749999999,0.035295999999999,1.0269,60.0100000000001,121.481249999999,0.0172488750000001,1.06027500000002,60.0106249999998,121.494999999999,0.017224125,1.05958749999998,60.0107499999994
04/07/2021  01:18:24.9351,121.502499999999,0.0352512500000003,0.995293749999999,60.0000000000005,121.508749999999,0.0351132499999991,0.99514,60.0000000000001,121.496249999999,0.0171026250000001,1.05150000000002,59.9996249999999,121.508749999999,0.0170935,1.05301249999998,59.9996249999994
04/07/2021  01:19:24.6560,121.491249999999,0.0352723750000003,1.00837375,59.9963750000005,121.501249999999,0.0351254999999991,1.00732375,59.9963750000002,121.489999999999,0.0171338750000001,1.05588750000002,59.9966249999999,121.501249999999,0.017102625,1.05671249999998,59.9967499999995
04/07/2021  01:20:24.8675,121.487499999999,0.0352826250000003,0.9893975,59.9886250000005,121.492499999999,0.0351436249999991,0.99002,59.9886250000001,121.482499999999,0.0172082500000001,1.05355000000002,59.9882499999999,121.494999999999,0.017193875,1.05469999999998,59.9881249999995
04/07/2021  01:21:24.5757,121.454999999999,0.0352602500000003,1.0323,59.9917500000005,121.462499999999,0.0351136249999991,1.0316,59.9917500000001,121.451249999999,0.0171477500000001,1.05527500000002,59.9921249999999,121.463749999999,0.01714,1.05753749999998,59.9918749999994
04/07/2021  01:22:24.8001,121.493749999999,0.0352063750000003,0.95278125,59.9938750000005,121.499999999999,0.0350599999999992,0.95245,59.9938750000002,121.489999999999,0.0171625000000001,1.05940000000002,59.9931249999999,121.501249999999,0.017133625,1.06004999999998,59.9931249999994
04/07/2021  01:23:25.0228,121.397499999999,0.0353562500000003,1.00277625,59.9995000000005,121.404999999999,0.0352188749999992,1.0024325,59.9995000000002,121.393749999999,0.0170796250000001,1.05100000000002,59.9984999999999,121.407499999999,0.017034875,1.05113749999998,59.9984999999995
04/07/2021  01:24:24.7444,121.388749999999,0.0353662500000003,1.00501875,59.9866250000005,121.394999999999,0.0352301249999991,1.0047175,59.9866250000002,121.383749999999,0.0171657500000001,1.05800000000001,59.9862499999999,121.397499999999,0.017142625,1.05896249999998,59.9862499999995
04/07/2021  01:25:25.0861,121.457499999999,0.0353155000000003,1.00936625,60.0026250000005,121.466249999999,0.0351824999999991,1.01017125,60.0026250000002,121.453749999999,0.0171336250000001,1.05145000000001,60.00225,121.466249999999,0.017101,1.05178749999998,60.0022499999994
04/07/2021  01:26:24.6975,121.471249999999,0.0353350000000004,1.0165275,60.0202500000006,121.481249999999,0.0351914999999991,1.0153625,60.0202500000002,121.471249999999,0.0171392500000001,1.05868750000001,60.02025,121.481249999999,0.0171105,1.05974999999998,60.0202499999995
04/07/2021  01:27:24.9289,121.484999999999,0.0352706250000004,1.0059375,60.0137500000005,121.493749999999,0.0351358749999991,1.00585375,60.0137500000002,121.483749999999,0.0171471250000001,1.05836250000002,60.013375,121.493749999999,0.017114875,1.05888749999998,60.0133749999994
04/07/2021  01:28:24.6486,121.471249999999,0.0353112500000003,1.00207,60.0171250000005,121.479999999999,0.0351728749999992,1.0021225,60.0171250000002,121.469999999999,0.0170390000000001,1.05317500000001,60.016375,121.481249999999,0.017022875,1.05443749999998,60.0166249999994
04/07/2021  01:29:24.8694,121.483749999999,0.0352756250000003,0.98323,59.9960000000005,121.489999999999,0.0351254999999992,0.983575,59.9960000000002,121.481249999999,0.0171791250000001,1.05907500000001,59.996375,121.492499999999,0.017124875,1.05727499999998,59.9962499999994
04/07/2021  01:30:24.5953,121.529999999999,0.0351942500000003,0.988382499999999,60.0156250000005,121.537499999999,0.0350501249999991,1.0272875,60.0156250000001,121.524999999999,0.0170705000000001,1.05241250000001,60.015875,121.536249999999,0.017024125,1.05114999999998,60.0158749999994
04/07/2021  01:31:24.8196,121.527499999999,0.0353525000000003,1.024175,60.0032500000005,121.536249999999,0.0352084999999991,1.02385,60.0032500000001,121.524999999999,0.0172043750000001,1.05858750000001,60.00325,121.538749999999,0.01713525,1.05582499999998,60.0029999999994
04/07/2021  01:32:24.5349,121.497499999999,0.0353030000000004,0.990163749999999,59.9900000000005,121.503749999999,0.0351666249999991,0.989821249999999,59.9900000000001,121.489999999999,0.0171615000000001,1.05355000000001,59.991125,121.502499999999,0.017130625,1.05351249999998,59.9911249999994
04/07/2021  01:33:24.7679,121.453749999999,0.0353762500000003,0.94411,59.9886250000005,121.462499999999,0.0352303749999991,0.94442,59.9886250000001,121.451249999999,0.0172248750000001,1.05452500000001,59.98825,121.459999999999,0.0171965,1.05463749999998,59.9882499999994
04/07/2021  01:34:24.9897,121.546249999999,0.0360863750000003,1.00386,60.0021250000005,121.552499999999,0.0359452499999991,1.00393,60.0021250000001,121.541249999999,0.0176145000000001,1.05897500000001,60.0014999999999,121.552499999999,0.017588625,1.05976249999998,60.0017499999994
04/07/2021  01:35:24.7208,121.589999999999,0.0360288750000003,0.99909625,59.9971250000005,121.598749999999,0.0358981249999991,0.99885625,59.9971250000001,121.587499999999,0.0175313750000001,1.05356250000001,59.9967499999999,121.601249999999,0.0175051249999999,1.05369999999998,59.9966249999994
04/07/2021  01:36:24.9462,121.583749999999,0.0360668750000003,1.00161125,60.0040000000005,121.591249999999,0.0359382499999991,1.0018425,60.0040000000002,121.578749999999,0.0176140000000001,1.06040000000001,60.00475,121.591249999999,0.01761975,1.06352499999998,60.0048749999993
04/07/2021  01:37:24.6660,121.596249999999,0.0361313750000003,1.02053125,59.9966250000006,121.601249999999,0.0359877499999991,1.02099375,59.9966250000002,121.591249999999,0.0175605000000001,1.05338750000001,59.99475,121.601249999999,0.017544625,1.05412499999998,59.9954999999994
04/07/2021  01:38:24.8963,121.579999999999,0.0361080000000003,1.0211,59.9975000000006,121.589999999999,0.0359641249999991,1.0186,59.9975000000002,121.577499999999,0.0176470000000001,1.06111250000001,59.9975,121.589999999999,0.0175896249999999,1.05874999999998,59.9974999999994
04/07/2021  01:39:24.6179,121.561249999999,0.0358072500000003,1.0186375,59.9987500000006,121.567499999999,0.0356646249999991,0.96534,59.9987500000002,121.557499999999,0.0175305000000001,1.05456250000001,59.999125,121.567499999999,0.0175286249999999,1.05732499999998,59.9987499999994
04/07/2021  01:40:24.8187,121.609999999999,0.0357895000000003,0.98665625,59.9933750000006,121.614999999999,0.0356507499999991,0.9597,59.9933750000002,121.602499999999,0.0174255000000001,1.05200000000001,59.9935,121.614999999999,0.0173852499999999,1.05257499999998,59.9933749999994
04/07/2021  01:41:24.5391,121.573749999999,0.0358462500000003,1.0282,59.9923750000006,121.583749999999,0.0357078749999991,1.02935,59.9923750000002,121.572499999999,0.0175841250000001,1.06120000000001,59.993125,121.583749999999,0.017528375,1.05916249999998,59.9927499999994
04/07/2021  01:42:24.7856,121.602499999999,0.0357943750000003,0.953675,59.9872500000006,121.612499999999,0.0356487499999991,0.98588125,59.9872500000002,121.599999999999,0.0174160000000001,1.05326250000001,59.9865,121.612499999999,0.017402875,1.05422499999998,59.9858749999994
04/07/2021  01:43:25.0054,121.587499999999,0.0358128750000003,0.94182,59.9805000000005,121.596249999999,0.0356813749999991,0.94253,59.9805000000002,121.579999999999,0.0175433750000001,1.05783750000001,59.9801250000001,121.594999999999,0.0175268749999999,1.05827499999998,59.9801249999994
04/07/2021  01:44:24.7095,121.606249999999,0.0360420000000003,1.00283,59.9820000000005,121.613749999999,0.0359042499999991,1.00205,59.9820000000002,121.596249999999,0.0175292500000001,1.05380000000001,59.9823750000001,121.611249999999,0.017482625,1.05386249999998,59.9823749999995
04/07/2021  01:45:24.9349,121.622499999999,0.0360601250000004,1.0021275,59.9973750000005,121.632499999999,0.0359211249999991,1.00247375,59.9973750000002,121.623749999999,0.0175043750000001,1.05478750000001,59.9970000000001,121.632499999999,0.01749075,1.05686249999998,59.9969999999995
04/07/2021  01:46:24.6536,121.616249999999,0.0360757500000004,1.0132975,59.9941250000005,121.619999999999,0.035943999999999,1.0137175,59.9941250000001,121.608749999999,0.0175996250000001,1.06013750000001,59.9951250000001,121.621249999999,0.01756625,1.05989999999998,59.9948749999995
04/07/2021  01:47:24.8813,121.621249999999,0.0360402500000004,1.00324375,59.9812500000005,121.628749999999,0.0358963749999991,1.00330875,59.9812500000002,121.616249999999,0.0174540000000001,1.05187500000001,59.9812500000002,121.629999999999,0.01743125,1.05329999999998,59.9812499999995
04/07/2021  01:48:24.5984,121.579999999999,0.0359588750000004,1.00175625,59.9811250000006,121.584999999999,0.0358331249999991,1.00159875,59.9811250000002,121.571249999999,0.0175087500000001,1.05730000000001,59.9807500000001,121.584999999999,0.01747725,1.05779999999998,59.9807499999995
04/07/2021  01:49:24.8244,121.624999999999,0.0358731250000004,1.01551,59.9860000000006,121.631249999999,0.0357364999999991,1.0151375,59.9860000000002,121.618749999999,0.0174600000000001,1.05392500000001,59.9863750000001,121.632499999999,0.0174155,1.05356249999998,59.9868749999995
04/07/2021  01:50:24.5435,121.672499999999,0.0358067500000004,0.98383,59.9911250000006,121.682499999999,0.0356621249999991,0.95594,59.9911250000002,121.668749999999,0.0176440000000002,1.06023750000001,59.9907500000001,121.682499999999,0.01760775,1.06039999999998,59.9907499999995
04/07/2021  01:51:24.7748,121.672499999999,0.0357552500000004,1.0188525,59.9786250000006,121.681249999999,0.0356276249999992,1.01787125,59.9786250000002,121.673749999999,0.0175398750000002,1.05717500000001,59.9778750000002,121.681249999999,0.01753825,1.06076249999998,59.9782499999995
04/07/2021  01:52:25.0056,121.612499999999,0.0357510000000004,1.0208,59.9866250000006,121.619999999999,0.0356107499999992,1.0209,59.9866250000002,121.608749999999,0.0175225000000002,1.05317500000001,59.9851250000002,121.618749999999,0.017480875,1.05262499999998,59.9852499999995
04/07/2021  01:53:24.7211,121.622499999999,0.0356937500000004,0.98813,59.9797500000006,121.632499999999,0.0355682499999992,0.98786125,59.9797500000002,121.617499999999,0.0175313750000002,1.05678750000001,59.9797500000001,121.632499999999,0.01750475,1.05672499999998,59.9797499999994
04/07/2021  01:54:24.9504,121.627499999999,0.0358938750000004,1.0060275,59.9790000000006,121.634999999999,0.0357519999999991,1.00622,59.9790000000002,121.624999999999,0.0175085000000002,1.05280000000001,59.9782500000002,121.633749999999,0.017490875,1.05296249999998,59.9782499999994
04/07/2021  01:55:24.6731,121.449999999999,0.0361465000000004,1.0071325,59.9885000000006,121.457499999999,0.0360127499999991,1.00699375,59.9885000000002,121.444999999999,0.0176123750000001,1.05730000000001,59.9888750000002,121.457499999999,0.01758225,1.05742499999998,59.9888749999995
04/07/2021  01:56:24.8842,121.457499999999,0.0361723750000005,0.999072500000001,59.9831250000006,121.466249999999,0.0360399999999991,0.9991725,59.9831250000003,121.453749999999,0.0175635000000001,1.05523750000001,59.9830000000002,121.464999999999,0.01753475,1.05603749999999,59.9833749999995
04/07/2021  01:57:24.6202,121.453749999999,0.0362758750000005,1.0073025,59.9703750000006,121.461249999999,0.0361419999999992,1.007075,59.9703750000002,121.447499999999,0.0176267500000001,1.05528750000001,59.9707500000002,121.461249999999,0.017598875,1.05622499999999,59.9703749999995
04/07/2021  01:58:24.8515,121.573749999999,0.0361681250000005,0.9996475,59.9797500000006,121.581249999999,0.0360371249999992,0.99961375,59.9797500000002,121.571249999999,0.0175328750000001,1.05936250000001,59.9793750000001,121.582499999999,0.017500625,1.05873749999999,59.9789999999995
04/07/2021  01:59:24.5678,121.928749999998,0.0359910000000005,1.0279,59.9878750000006,121.936249999999,0.0358384999999992,0.98877375,59.9878750000002,121.926249999999,0.0174087500000001,1.05462500000001,59.9878750000001,121.938749999999,0.017370375,1.05472499999999,59.9878749999994
04/07/2021  02:00:24.7988,121.912499999998,0.0362123750000005,0.989945,59.9812500000006,121.922499999999,0.0360743749999992,1.00828625,59.9812500000003,121.906249999999,0.0175262500000001,1.06048750000001,59.9816250000001,121.917499999999,0.017507125,1.06002499999999,59.9819999999994
04/07/2021  02:01:25.0277,121.894999999998,0.0361788750000005,0.97065375,59.9825000000006,121.904999999999,0.0360461249999992,0.97168,59.9825000000002,121.891249999999,0.0173927500000001,1.05437500000001,59.9826250000001,121.904999999999,0.017349625,1.05404999999999,59.9828749999994
04/07/2021  02:02:24.7384,121.851249999999,0.0362796250000005,1.022,59.9958750000007,121.859999999999,0.0361436249999992,1.0222,59.9958750000003,121.852499999999,0.0174925000000001,1.06055000000001,59.9960000000001,121.863749999999,0.017475,1.06192499999999,59.9956249999995
04/07/2021  02:03:24.9679,121.776249999998,0.0361751250000005,0.9920075,59.9897500000007,121.784999999999,0.0360398749999992,0.991915,59.9897500000003,121.773749999999,0.0174810000000001,1.05996250000001,59.9901250000002,121.784999999999,0.017455625,1.06098749999999,59.9901249999995
04/07/2021  02:04:24.6947,121.787499999998,0.0364821250000005,1.0096575,59.9775000000007,121.796249999999,0.0363434999999992,1.00985875,59.9775000000003,121.784999999999,0.0175150000000001,1.05493750000001,59.9775000000002,121.794999999999,0.0174955,1.05587499999998,59.9774999999995
04/07/2021  02:05:24.9202,121.748749999998,0.0364832500000005,1.01049,59.9805000000007,121.753749999999,0.0363422499999992,1.00982625,59.9805000000003,121.741249999999,0.0174716250000001,1.05643750000001,59.9797500000002,121.754999999999,0.017486,1.05943749999998,59.9801249999995
04/07/2021  02:06:24.6378,121.801249999998,0.0364431250000005,1.00878625,59.9953750000007,121.811249999999,0.0363027499999992,1.00798125,59.9953750000003,121.797499999999,0.0174361250000001,1.05443750000001,59.9957500000002,121.812499999999,0.0173873749999999,1.05467499999998,59.9953749999995
04/07/2021  02:07:24.8634,121.793749999998,0.0365410000000005,1.00954625,59.9952500000007,121.803749999999,0.0364062499999992,1.0089625,59.9952500000003,121.793749999999,0.0175175000000001,1.06073750000001,59.9945000000002,121.803749999999,0.0175047499999999,1.06156249999998,59.9944999999994
04/07/2021  02:08:24.5868,121.824999999998,0.0363410000000005,1.007985,59.9976250000007,121.834999999999,0.0362092499999992,1.00901125,59.9976250000003,121.822499999999,0.0174026250000001,1.05406250000001,59.9982500000002,121.834999999999,0.0173857499999999,1.05468749999999,59.9981249999995
04/07/2021  02:09:24.7902,121.934999999998,0.0365981250000005,1.00719125,60.0171250000007,121.939999999999,0.0364308749999992,1.00515,60.0173750000004,121.928749999999,0.0174833750000001,1.05625000000001,60.0175000000002,121.941249999999,0.0174488749999999,1.05596249999999,60.0174999999995
04/07/2021  02:10:24.5356,121.974999999998,0.0363725000000005,1.0315125,60.0020000000007,121.981249999999,0.0362326249999992,1.0298375,60.0020000000003,121.968749999999,0.0175976250000001,1.06211250000001,60.0023750000002,121.979999999998,0.0175511249999999,1.05994999999999,60.0019999999994
04/07/2021  02:11:24.7553,121.891249999998,0.0362836250000005,0.96468,60.0036250000007,121.901249999999,0.0361571249999992,0.96531,60.0036250000003,121.886249999999,0.0174318750000001,1.05472500000001,60.0036250000002,121.899999999998,0.0174133749999999,1.05406249999999,60.0036249999994
04/07/2021  02:12:24.9917,121.923749999998,0.0364000000000005,0.990384999999999,60.0095000000007,121.931249999999,0.0362587499999992,0.989945,60.0095000000004,121.917499999999,0.0175510000000001,1.06163750000001,60.0091250000002,121.932499999998,0.0175328749999999,1.06244999999999,60.0087499999995
04/07/2021  02:13:24.7041,121.922499999998,0.0363897500000005,0.9902875,60.0136250000007,121.931249999999,0.0362476249999992,0.990692499999999,60.0136250000003,121.918749999999,0.0174512500000002,1.05527500000001,60.0140000000002,121.931249999998,0.0174383749999999,1.05511249999999,60.0138749999995
04/07/2021  02:14:24.9482,121.957499999998,0.0365843750000005,1.0153425,60.0103750000007,121.966249999999,0.0364478749999992,0.96497,60.0096250000004,121.954999999999,0.0175663750000002,1.05990000000001,60.0103750000002,121.966249999998,0.0175282499999999,1.05946249999999,60.0098749999995
04/07/2021  02:15:24.6689,121.916249999998,0.0364843750000005,0.9999475,60.0198750000008,121.923749999999,0.0363502499999992,0.9999675,60.0202500000004,121.911249999999,0.0175597500000001,1.05975000000001,60.0191250000002,121.924999999998,0.0174854999999999,1.05802499999999,60.0187499999995
04/07/2021  02:16:24.8851,121.994999999998,0.0365268750000005,0.99996125,60.0236250000007,122.003749999999,0.0363928749999992,0.99952625,60.0236250000004,121.991249999999,0.0175396250000001,1.05520000000001,60.0228750000002,122.003749999998,0.0175102499999999,1.05567499999999,60.0228749999996
04/07/2021  02:17:24.6055,121.982499999998,0.0366262500000005,1.00502625,60.0180000000007,121.991249999999,0.0364782499999992,1.02697125,60.0180000000004,121.977499999999,0.0176336250000001,1.06255000000001,60.0183750000003,121.991249999998,0.0176058749999999,1.06309999999999,60.0187499999996
04/07/2021  02:18:24.8371,121.936249999998,0.0366052500000005,1.00823375,60.0077500000007,121.944999999999,0.0364682499999992,1.00754,60.0077500000004,121.933749999999,0.0175290000000001,1.05468750000001,60.0073750000003,121.943749999998,0.0174981249999999,1.05544999999999,60.0071249999995
04/07/2021  02:19:24.5413,121.936249999998,0.0365646250000006,1.0060075,60.0162500000007,121.943749999999,0.0364301249999992,1.00572,60.0162500000004,121.934999999999,0.0176288750000001,1.06341250000001,60.0151250000002,121.946249999998,0.0175526249999999,1.06147499999999,60.0154999999995
04/07/2021  02:20:24.7784,122.001249999998,0.0364737500000006,1.027205,60.0133750000007,122.008749999999,0.0363367499999993,0.99401625,60.0133750000004,121.996249999999,0.0175560000000001,1.05576250000001,60.0141250000003,122.009999999998,0.0175054999999999,1.05533749999999,60.0142499999995
