time,real-power,reactive-power,power-factor
2021-08-18 21:10:00,1.070772,0.00281042,0.999996556
2021-08-18 21:15:00,0.0,0.0,0.0
2021-08-18 21:20:00,0.0,0.0,0.0
2021-08-18 21:25:00,0.0,0.0,0.0
2021-08-18 21:30:00,0.0,0.0,0.0
2021-08-18 21:35:00,0.0,0.0,0.0
2021-08-18 21:40:00,0.0,0.0,0.0
2021-08-18 21:45:00,0.0,0.0,0.0
2021-08-18 21:50:00,0.0,0.0,0.0
2021-08-18 21:55:00,0.0,0.0,0.0
2021-08-18 22:00:00,0.0,0.0,0.0
2021-08-18 22:05:00,0.0,0.0,0.0
2021-08-18 22:10:00,0.0,0.0,0.0
2021-08-18 22:15:00,0.0,0.0,0.0
2021-08-18 22:20:00,0.0,0.0,0.0
2021-08-18 22:25:00,0.0,0.0,0.0
2021-08-18 22:30:00,0.0,0.0,0.0
2021-08-18 22:35:00,0.0,0.0,0.0
2021-08-18 22:40:00,0.0,0.0,0.0
2021-08-18 22:45:00,0.0,0.0,0.0
2021-08-18 22:50:00,0.0,0.0,0.0
2021-08-18 22:55:00,0.0,0.0,0.0
2021-08-18 23:00:00,0.0,0.0,0.0
2021-08-18 23:05:00,0.0,0.0,0.0
2021-08-18 23:10:00,0.0,0.0,0.0
2021-08-18 23:15:00,7.99e-07,-3.8e-06,0.205815914
2021-08-18 23:20:00,0.0,0.0,0.0
2021-08-18 23:25:00,0.0,0.0,0.0
2021-08-18 23:30:00,0.0,0.0,0.0
2021-08-18 23:35:00,0.0,0.0,0.0
2021-08-18 23:40:00,0.0,0.0,0.0
2021-08-18 23:45:00,0.0,0.0,0.0
2021-08-18 23:50:00,0.0,0.0,0.0
2021-08-18 23:55:00,0.0,0.0,0.0
