timestamp,idk,idk2,rated_real_power,idk3,max_watts_hour,idk4,idk5,real_available_watts,idk6,consumed_watts,idk7
2021-08-17 06:29:17,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:30:18,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:31:19,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:32:19,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:33:20,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:34:20,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:35:21,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:36:22,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:37:22,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:38:23,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:39:23,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:40:24,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:41:25,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:42:25,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:43:26,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:44:26,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:45:27,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:46:17,0,1800,0,6,3630,0,7,0,0,0,0
2021-08-17 06:47:18,0,1800,0,6,3630,0,7,0,0,0,0
2021-08-17 06:48:19,0,1800,0,6,3630,0,7,0,0,0,0
2021-08-17 06:49:19,0,1800,0,6,3630,0,7,0,0,0,0
2021-08-17 06:50:20,0,1800,0,6,3630,0,7,0,0,0,0
2021-08-17 06:51:20,0,1875,0,6,3630,0,7,0,0,0,1
2021-08-17 06:52:21,0,1950,0,6,3630,0,7,0,0,0,1
2021-08-17 06:53:21,0,2025,0,6,3630,0,7,0,0,0,1
2021-08-17 06:54:22,0,2100,0,6,3630,0,7,0,0,0,1
2021-08-17 06:55:22,0,2175,0,6,3630,0,7,0,0,0,1
2021-08-17 06:56:23,0,2250,0,6,3630,0,7,0,0,0,1
2021-08-17 06:57:23,0,2325,0,6,3630,0,7,0,0,0,1
2021-08-17 06:58:24,0,2400,0,6,3630,0,7,0,0,0,1
2021-08-17 06:59:24,0,2475,0,6,3630,0,7,0,0,0,1
2021-08-17 07:00:25,0,2550,0,6,3630,0,7,0,0,0,1
2021-08-17 07:01:25,0,2625,0,6,3630,0,7,0,0,0,1
2021-08-17 07:02:26,0,2700,0,6,3630,0,7,0,0,0,1
2021-08-17 07:03:26,0,2775,0,6,3630,0,7,0,0,0,1
2021-08-17 07:04:27,0,2850,0,6,3630,0,7,0,0,0,1
2021-08-17 07:05:28,0,2925,0,6,3630,0,7,0,0,0,1
2021-08-17 07:06:28,0,3000,0,6,3630,0,7,0,0,0,1
2021-08-17 07:07:29,0,3075,0,6,3630,0,7,0,0,0,1
2021-08-17 07:08:29,0,3150,0,6,3630,0,7,0,0,0,1
2021-08-17 07:09:30,0,3225,0,6,3630,0,7,0,0,0,1
2021-08-17 07:10:31,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:11:31,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:12:32,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:13:32,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:14:33,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:15:34,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:16:34,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:17:35,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:18:36,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:19:36,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:20:37,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:21:37,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:22:38,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:23:39,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:24:39,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:25:40,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:26:40,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:27:41,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:28:42,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:29:42,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:30:43,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:31:43,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:32:44,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:33:45,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:34:45,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:35:46,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:36:46,0,3225,0,6,3630,0,7,0,0,0,0
2021-08-17 07:37:58,0,0,0,6,0,0,7,0,0,4428.39,1
2021-08-17 07:38:59,0,75,4500,6,3630,0,7,1950,0,4376.77,1
2021-08-17 07:39:59,0,150,4500,6,3630,0,7,1875,0,4418.06,1
2021-08-17 07:41:00,0,225,4500,6,3630,0,7,1800,0,4418.06,1
2021-08-17 07:42:00,0,300,4500,6,3630,0,7,1725,0,4376.77,1
2021-08-17 07:43:01,0,375,4500,6,3630,0,7,1575,0,4418.06,1
2021-08-17 07:44:01,0,450,4500,6,3630,0,7,1500,0,4376.77,1
2021-08-17 07:45:02,0,525,4500,6,3630,0,7,1350,0,4376.77,1
2021-08-17 07:46:03,0,600,4500,6,3630,0,7,1275,0,4397.42,1
2021-08-17 07:47:03,0,675,4500,6,3630,0,7,1200,0,4366.45,1
2021-08-17 07:48:04,0,750,4500,6,3630,0,7,1125,0,4418.06,1
2021-08-17 07:49:04,0,825,4500,6,3630,0,7,1050,0,4418.06,1
2021-08-17 07:50:05,0,900,4500,6,3630,0,7,1050,0,4418.06,1
2021-08-17 07:51:06,0,975,4500,6,3630,0,7,975,0,4387.1,1
2021-08-17 07:52:06,0,1050,4500,6,3630,0,7,900,0,4407.74,1
2021-08-17 07:53:07,0,1125,4500,6,3630,0,7,900,0,4407.74,1
2021-08-17 07:54:07,0,1200,4500,6,3630,0,7,825,0,4428.39,1
2021-08-17 07:55:08,0,1275,4500,6,3630,0,7,750,0,4418.06,1
2021-08-17 07:56:09,0,1350,4500,6,3630,0,7,750,0,4366.45,1
2021-08-17 07:57:09,0,1425,4500,6,3630,0,7,675,0,4407.74,1
2021-08-17 07:58:10,0,1500,4500,6,3630,0,7,600,0,4376.77,1
2021-08-17 07:59:10,0,1575,4500,6,3630,0,7,600,0,4366.45,1
2021-08-17 08:00:11,0,1650,4500,6,3630,0,7,525,0,4376.77,1
2021-08-17 08:01:12,0,1725,4500,6,3630,0,7,450,0,4366.45,1
2021-08-17 08:02:12,0,1800,4500,6,3630,0,7,375,0,4366.45,1
2021-08-17 08:03:13,0,1875,4500,6,3630,0,7,375,0,4366.45,1
2021-08-17 08:04:13,0,1950,4500,6,3630,0,7,300,0,4376.77,1
2021-08-17 08:05:14,0,2025,4500,6,3630,0,7,225,0,4376.77,1
2021-08-17 08:06:15,0,2100,4500,6,3630,0,7,225,0,4376.77,1
2021-08-17 08:07:15,0,2175,4500,6,3630,0,7,225,0,4418.06,1
2021-08-17 08:08:16,0,2250,4500,6,3630,0,7,225,0,4366.45,1
2021-08-17 08:09:16,0,2325,4500,6,3630,0,7,150,0,4397.42,1
2021-08-17 08:10:17,0,2400,4500,6,3630,0,7,75,0,4376.77,1
2021-08-17 08:11:17,0,2475,4500,6,3630,0,7,0,0,4387.1,1
2021-08-17 08:12:18,0,2550,4500,6,3630,0,7,0,0,0,0
2021-08-17 08:13:18,0,2550,0,6,3630,0,7,0,0,0,0
2021-08-17 08:14:19,0,2550,0,6,3630,0,7,0,0,0,0
2021-08-17 08:15:20,0,2550,0,6,3630,0,7,0,0,0,0
2021-08-17 08:16:20,0,2550,0,6,3630,0,7,0,0,0,0
2021-08-17 08:17:21,0,2550,0,6,3630,0,7,75,0,0,0
2021-08-17 08:18:21,0,2550,0,6,3630,0,7,75,0,0,0
2021-08-17 08:19:22,0,2550,0,6,3630,0,7,150,0,0,0
2021-08-17 08:20:23,0,2550,0,6,3630,0,7,150,0,0,0
2021-08-17 08:21:23,0,2550,0,6,3630,0,7,150,0,0,0
2021-08-17 08:22:24,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:23:24,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:24:25,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:25:26,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:26:26,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:27:27,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:28:27,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:29:28,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:30:29,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:31:29,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:32:30,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:33:30,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:34:31,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:35:32,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:36:32,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:37:33,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:38:33,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:39:34,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:40:35,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:41:35,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:42:36,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:43:36,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:44:37,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:45:38,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:46:38,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:47:39,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:48:39,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:49:40,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:50:41,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:51:41,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:52:42,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:53:42,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:54:43,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:55:44,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:56:44,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:57:45,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:58:45,0,2550,0,6,3630,0,7,225,0,0,0
2021-08-17 08:59:46,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:00:47,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:01:47,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:02:48,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:03:48,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:04:49,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:05:50,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:06:50,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:07:51,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:08:51,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:09:52,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:10:53,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:11:53,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:12:54,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:13:54,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:14:55,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:15:55,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:16:56,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:17:57,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:18:57,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:19:58,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:20:59,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:21:59,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:23:00,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:24:00,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:25:01,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:26:02,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:27:02,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:28:03,0,2550,0,6,3630,0,7,300,0,0,0
2021-08-17 09:29:03,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:30:04,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:31:05,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:32:05,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:33:06,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:34:06,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:35:07,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:36:07,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:37:08,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:38:09,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:39:09,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:40:10,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:41:10,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:42:11,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:43:12,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:44:12,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:45:13,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:46:13,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:47:14,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:48:15,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:49:15,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:50:16,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:51:16,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:52:17,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:53:18,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:54:18,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:55:19,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:56:19,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:57:20,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:58:21,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 09:59:21,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:00:22,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:01:22,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:02:23,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:03:24,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:04:24,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:05:25,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:06:25,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:07:26,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:08:26,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:09:27,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:10:28,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:11:28,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:12:29,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:13:29,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:14:30,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:15:31,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:16:31,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:17:32,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:18:32,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:19:33,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:20:33,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:21:34,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:22:35,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:23:35,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:24:36,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:25:36,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:26:37,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:27:38,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:28:38,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:29:39,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:30:39,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:31:40,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:32:41,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:33:41,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:34:42,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:35:42,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:36:43,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:37:44,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:38:44,0,2550,0,6,3630,0,7,375,0,0,0
2021-08-17 10:39:45,0,2550,0,6,3630,0,7,450,0,0,0
2021-08-17 10:40:45,0,2550,0,6,3630,0,7,450,0,0,0
2021-08-17 10:41:46,0,2550,0,6,3630,0,7,450,0,0,0
2021-08-17 10:42:47,0,2550,0,6,3630,0,7,450,0,0,0
2021-08-17 10:43:47,0,2550,0,6,3630,0,7,450,0,0,0
2021-08-17 10:44:48,0,2550,0,6,3630,0,7,450,0,0,0
2021-08-17 10:45:48,0,2550,0,6,3630,0,7,450,0,0,0
2021-08-17 10:46:49,0,2550,0,6,3630,0,7,450,0,0,0
2021-08-17 10:47:50,0,2550,0,6,3630,0,7,450,0,0,0
2021-08-17 10:48:50,0,2550,0,6,3630,0,7,450,0,0,0
2021-08-17 10:49:51,0,2550,0,6,3630,0,7,450,0,0,0
2021-08-17 10:50:51,0,2550,0,6,3630,0,7,450,0,0,0
2021-08-17 10:51:52,0,2550,0,6,3630,0,7,450,0,0,0
2021-08-17 10:52:52,0,2550,0,6,3630,0,7,450,0,0,0
2021-08-17 10:53:53,0,2550,0,6,3630,0,7,450,0,0,0
2021-08-17 10:54:53,0,2550,0,6,3630,0,7,450,0,0,0
2021-08-17 10:55:54,0,2550,0,6,3630,0,7,450,0,0,0
2021-08-17 10:56:54,0,2550,0,6,3630,0,7,450,0,0,0
2021-08-17 10:57:55,0,2550,0,6,3630,0,7,450,0,0,0
2021-08-17 10:58:55,0,2550,0,6,3630,0,7,450,0,0,0
2021-08-17 10:59:56,0,2550,0,6,3630,0,7,450,0,0,1
2021-08-17 11:00:25,0,2625,0,6,3630,0,7,450,0,0,1
2021-08-17 11:01:25,0,2700,0,6,3630,0,7,450,0,0,1
2021-08-17 11:02:26,0,2775,0,6,3630,0,7,450,0,0,1
2021-08-17 11:03:26,0,2850,0,6,3630,0,7,450,0,0,1
2021-08-17 11:04:27,0,2925,0,6,3630,0,7,450,0,0,1
2021-08-17 11:05:27,0,3000,0,6,3630,0,7,450,0,0,1
2021-08-17 11:06:28,0,3075,0,6,3630,0,7,450,0,0,1
2021-08-17 11:07:28,0,3150,0,6,3630,0,7,450,0,0,1
2021-08-17 11:08:29,0,3225,0,6,3630,0,7,450,0,0,1
2021-08-17 11:09:29,0,3300,0,6,3630,0,7,450,0,0,1
2021-08-17 11:10:30,0,3375,0,6,3630,0,7,450,0,0,1
2021-08-17 11:11:31,0,3450,0,6,3630,0,7,450,0,0,1
2021-08-17 11:12:31,0,3450,0,6,3630,0,7,450,0,0,0
2021-08-17 11:13:32,0,3450,0,6,3630,0,7,450,0,0,0
2021-08-17 11:14:32,0,3450,0,6,3630,0,7,450,0,0,0
2021-08-17 11:15:33,0,3450,0,6,3630,0,7,450,0,0,0
2021-08-17 11:16:33,0,3450,0,6,3630,0,7,450,0,0,0
2021-08-17 11:17:34,0,3450,0,6,3630,0,7,450,0,0,0
2021-08-17 11:18:34,0,3450,0,6,3630,0,7,450,0,0,0
2021-08-17 11:19:35,0,3450,0,6,3630,0,7,450,0,0,0
2021-08-17 11:20:35,0,3450,0,6,3630,0,7,450,0,0,0
2021-08-17 11:23:37,0,3450,0,6,3630,0,7,450,0,30.9677,0
2021-08-17 11:24:37,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:25:38,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:26:39,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:27:39,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:28:40,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:29:40,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:30:41,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:31:42,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:32:42,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:33:43,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:34:43,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:35:44,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:36:45,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:37:45,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:38:46,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:39:46,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:40:47,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:41:48,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:42:48,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:43:49,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:44:49,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:45:50,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:46:51,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:47:51,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:48:52,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:49:52,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:50:53,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:51:54,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:52:54,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:53:55,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:54:55,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:55:56,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:56:57,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:57:57,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:58:58,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 11:59:58,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:00:59,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:02:00,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:03:00,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:04:01,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:05:01,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:06:02,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:07:03,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:08:03,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:09:04,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:10:04,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:11:05,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:12:06,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:13:06,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:14:07,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:15:07,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:16:08,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:17:09,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:18:09,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:19:10,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:20:10,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:21:11,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:22:12,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:23:12,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:24:13,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:25:13,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:26:14,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:27:15,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:28:15,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:29:16,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:30:16,0,0,0,6,3630,0,7,525,0,0,0
2021-08-17 12:31:17,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:32:18,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:33:18,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:34:19,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:35:19,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:36:20,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:37:21,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:38:21,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:39:22,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:40:22,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:41:23,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:42:24,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:43:24,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:44:25,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:45:25,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:46:26,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:47:27,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:48:27,0,0,0,6,3630,0,7,600,0,0,0
