timestamp,ch1_Vrms1,ch1_Irms1,ch1_watts1,ch2_Vrms2,ch2_Irms2,ch2_watts2,ch3_Vrms3,ch3_Irms3,ch3_watts3,ch4_Vrms4,ch4_Irms4,ch4_watts4,watts_Sum_HPWH,watts_Sum_EWH
05:19,121.7975,0.035693,1.0299,121.805,0.035552125,0.98117,121.795,0.017642625,1.0610125,121.8025,0.017567375,1.059,2.01107,2.1200125
05:20,121.8275,0.035541625,0.98771625,121.83,0.0353955,0.98706,121.8225,0.01748525,1.0523625,121.8275,0.017457375,1.052075,1.97477625,2.1044375
05:21,121.86,0.035518875,1.01511125,121.8625,0.0353725,1.01369,121.8525,0.01746575,1.052725,121.86125,0.017475875,1.0562375,2.02880125,2.1089625
05:22,121.835,0.035501375,1.0283,121.84125,0.035360125,1.0284,121.83,0.01746075,1.0580625,121.83625,0.01744475,1.057775,2.0567,2.1158375
05:23,121.855,0.0356075,0.945305,121.86,0.035469875,0.9408075,121.85125,0.01748875,1.0526,121.86,0.0174805,1.053975,1.8861125,2.106575
05:24,121.92875,0.035686,0.99928125,121.935,0.035542,0.9984925,121.925,0.017532625,1.0592125,121.93125,0.017505,1.0576875,1.99777375,2.1169
05:25,121.92375,0.03581175,1.019,121.9275,0.035667,1.0034925,121.91875,0.01755975,1.0529375,121.9275,0.017506125,1.051725,2.0224925,2.1046625
05:26,122.00875,0.035829625,1.000845,122.0125,0.0356805,1.0004375,122.0025,0.01763,1.0597,122.01375,0.01763075,1.0614,2.0012825,2.1211
05:27,122.04125,0.0359795,0.9992825,122.04375,0.03582625,0.9988625,122.03375,0.01749725,1.054275,122.045,0.017468,1.055075,1.998145,2.10935
05:28,121.99875,0.036042125,0.9987925,122.0025,0.035898625,0.99882875,121.9925,0.01742225,1.0537625,122,0.017416125,1.0550125,1.99762125,2.108775
05:29,122.0175,0.036067,1.00976625,122.025,0.035923,1.0098075,122.015,0.017589875,1.0600875,122.0225,0.017558375,1.0610125,2.01957375,2.1211
05:30,122.04125,0.036077625,1.03065,122.045,0.03594175,1.030775,122.035,0.017490875,1.0537625,122.0425,0.017441375,1.052975,2.061425,2.1067375
05:31,122.02625,0.035848,1.0089775,122.0325,0.035711875,1.0089575,122.02125,0.0175555,1.0602375,122.02875,0.017516,1.0614625,2.017935,2.1217
05:32,122.035,0.035814,0.98969875,122.04125,0.035668875,0.9897175,122.03125,0.017448875,1.0535875,122.035,0.0174295,1.0552,1.97941625,2.1087875
05:33,122.02125,0.03583075,0.98811,122.0275,0.035694375,0.987365,122.02,0.0174595,1.0578125,122.02375,0.0174495,1.0587,1.975475,2.1165125
05:34,122.04875,0.035878125,0.95617,122.0525,0.035738375,0.95504,122.0425,0.017497625,1.06125,122.05125,0.0174805,1.06085,1.91121,2.1221
05:35,122.0475,0.035999375,1.01088625,122.05,0.035852125,1.01037375,122.04125,0.017426125,1.0534625,122.05,0.0173955,1.0523625,2.02126,2.105825
05:36,122.055,0.03593475,1.0296375,122.05875,0.03579325,1.0304625,122.055,0.017575625,1.06,122.06375,0.017543125,1.0597375,2.0601,2.1197375
05:37,122.04,0.0359835,1.009715,122.0475,0.03583325,1.0093975,122.0375,0.0174445,1.053775,122.0475,0.01740975,1.0542625,2.0191125,2.1080375
05:38,122.02875,0.035945625,1.0010475,122.035,0.035811625,1.00030125,122.02625,0.017543625,1.0595,122.03,0.017537625,1.06055,2.00134875,2.12005
05:39,122.055,0.03601,1.0147725,122.05875,0.03586975,1.0150075,122.04875,0.0175015,1.0554125,122.05875,0.017477375,1.0561875,2.02978,2.1116
05:40,122.03,0.035887375,0.9924,122.0325,0.035743125,0.99221625,122.02375,0.01756425,1.0578875,122.0325,0.01752725,1.0573875,1.98461625,2.115275
05:41,122.0425,0.03580225,0.99331125,122.04625,0.035664125,0.99351875,122.04,0.017533,1.0592,122.04375,0.017493125,1.059225,1.98683,2.118425
05:42,122.06,0.035862125,0.99743,122.06375,0.035728875,0.997825,122.05375,0.017507625,1.0546875,122.06125,0.0174885,1.054525,1.995255,2.1092125
05:43,121.76,0.035772125,0.98997125,121.7625,0.035624125,0.98876875,121.75125,0.017670125,1.0582375,121.76125,0.017637,1.0582375,1.97874,2.116475
05:44,121.7225,0.035842875,0.99281125,121.7275,0.03570075,0.99240625,121.7175,0.01760825,1.052975,121.725,0.017567625,1.052325,1.9852175,2.1053
05:45,121.74,0.03593575,0.99866625,121.7425,0.035796125,0.9983425,121.73375,0.01762425,1.0565625,121.74125,0.017590375,1.0560875,1.99700875,2.11265
05:46,121.69125,0.03574725,1.00506875,121.69625,0.0355915,1.0041775,121.6875,0.017608375,1.057425,121.69625,0.017548125,1.0562,2.00924625,2.113625
05:47,121.68375,0.03592675,1.00699125,121.68875,0.035785875,1.00640375,121.68125,0.01753025,1.0526875,121.69,0.01749525,1.0516125,2.013395,2.1043
05:48,121.75375,0.035916375,1.02042875,121.7575,0.0357715,1.02132125,121.7475,0.0177295,1.0629125,121.75375,0.01765,1.05875,2.04175,2.1216625
05:49,121.71,0.035896375,1.01358875,121.7175,0.0357595,1.01228,121.70875,0.017452,1.051425,121.715,0.017431625,1.05235,2.02586875,2.103775
05:50,121.83375,0.0359385,0.999185,121.83625,0.03580625,0.99922875,121.82625,0.017613125,1.057125,121.83625,0.01758625,1.0569,1.99841375,2.114025
05:51,121.85875,0.035859375,1.0040125,121.8675,0.03570875,1.003345,121.85625,0.017567125,1.0571,121.86125,0.01753725,1.0566875,2.0073575,2.1137875
05:52,121.9325,0.03590825,0.98945125,121.935,0.035757375,0.9894175,121.9275,0.017656375,1.0589625,121.93375,0.017580375,1.057675,1.97886875,2.1166375
05:53,121.91,0.035924875,0.98425625,121.91875,0.035778125,0.984,121.90875,0.017735875,1.0626125,121.91875,0.017687625,1.06115,1.96825625,2.1237625
05:54,121.9775,0.03600825,0.99280625,121.9825,0.035872375,0.99235375,121.9775,0.017592875,1.0532625,121.98,0.017554375,1.0532,1.98516,2.1064625
05:55,121.97875,0.036132875,1.0143,121.9825,0.03598625,1.015375,121.97125,0.017657375,1.0616125,121.97875,0.01760325,1.059675,2.029675,2.1212875
05:56,122.0075,0.036128875,0.9992075,122.0125,0.03599475,1.00007875,122.00125,0.017563875,1.0544875,122.01125,0.01752325,1.0548625,1.99928625,2.10935
05:57,122.025,0.036308625,1.00128625,122.03125,0.036165625,1.00203875,122.0225,0.0176685,1.059675,122.02875,0.01767625,1.061825,2.003325,2.1215
05:58,122.0475,0.0363975,1.00835125,122.05375,0.036258,1.00767,122.04375,0.017623875,1.0554,122.04875,0.01759775,1.0559375,2.01602125,2.1113375
05:59,121.9925,0.036402,1.00601875,121.99875,0.03626075,1.0046725,121.99,0.017544375,1.0524125,121.99375,0.017510625,1.0527125,2.01069125,2.105125
06:00,121.97875,0.03639975,1.005285,121.98375,0.036258,1.0052325,121.97375,0.017735,1.0608625,121.9825,0.01770675,1.0603875,2.0105175,2.12125
06:01,121.9725,0.0362775,0.98205,121.9775,0.03613275,0.981945,121.97,0.01761675,1.0534375,121.97625,0.0175995,1.054125,1.963995,2.1075625
06:02,121.955,0.0362405,0.98856,121.96,0.036076375,0.9875175,121.95125,0.01759125,1.0610375,121.95875,0.01755175,1.06045,1.9760775,2.1214875
06:03,122.0525,0.036411875,0.95049,122.06125,0.0362795,0.95098,122.05,0.017465,1.0543875,122.0575,0.0174275,1.0537125,1.90147,2.1081
06:04,122.06125,0.03637325,0.98872875,122.065,0.0362275,0.988545,122.05375,0.017486875,1.0558875,122.0625,0.017463375,1.0567375,1.97727375,2.112625
06:05,122.2025,0.036642125,1.00500375,122.20875,0.03649625,1.00557875,122.19375,0.017359,1.0545125,122.205,0.017378875,1.0580375,2.0105825,2.11255
06:06,121.385,0.036480125,1.00429875,121.3925,0.036340375,1.0035425,121.38375,0.017357875,1.050775,121.3875,0.017323125,1.0504375,2.00784125,2.1012125
06:07,121.51375,0.03651175,1.00243625,121.52,0.036375625,1.00303,121.51,0.01736525,1.0579625,121.51625,0.017342375,1.0573125,2.00546625,2.115275
06:08,121.50125,0.03641,1.00294875,121.50625,0.03626575,1.00345125,121.4975,0.017298125,1.051475,121.50625,0.017263375,1.05145,2.0064,2.102925
06:09,121.4325,0.03638475,1.00059875,121.44,0.036247375,1.00082625,121.43,0.017417375,1.0549875,121.4375,0.017377875,1.0539125,2.001425,2.1089
06:10,121.53125,0.03633675,1.00407125,121.53375,0.036191125,1.0043225,121.525,0.01722575,1.0518625,121.53125,0.0171975,1.052625,2.00839375,2.1044875
06:11,121.59,0.03622575,1.0134675,121.59625,0.03608425,1.0135075,121.58875,0.017280625,1.0509875,121.595,0.017249125,1.0506,2.026975,2.1015875
06:12,121.545,0.036042125,0.94115,121.55125,0.035896,0.980555,121.53875,0.017367625,1.0566875,121.5475,0.017334125,1.056025,1.921705,2.1127125
06:13,121.5025,0.03612825,0.96579,121.50625,0.03598775,1.01567875,121.495,0.017313125,1.0504125,121.50625,0.0172855,1.0509,1.98146875,2.1013125
06:14,121.51875,0.0361055,0.95085,121.5275,0.0359665,0.98190375,121.5175,0.017388875,1.0548125,121.52375,0.017345125,1.0543625,1.93275375,2.109175
06:15,121.5725,0.03627875,0.94149,121.58,0.0361395,0.94139,121.5675,0.017267,1.05025,121.57625,0.01723625,1.050425,1.88288,2.100675
06:16,121.475,0.03631,1.000785,121.48125,0.036164875,1.00055875,121.47,0.01746375,1.0573875,121.47875,0.017417,1.0567625,2.00134375,2.11415
06:17,121.55,0.0363565,1.00178,121.5575,0.03621525,1.00122375,121.54625,0.0173785,1.0584,121.5525,0.017339375,1.05715,2.00300375,2.11555
06:18,121.54125,0.036552125,1.00625625,121.5475,0.0364135,1.00730125,121.53625,0.01727925,1.05035,121.54625,0.017254125,1.0508875,2.0135575,2.1012375
06:19,121.53625,0.036441875,1.0032025,121.5425,0.03629475,1.00353375,121.5325,0.017390875,1.0581125,121.54375,0.017356,1.057525,2.00673625,2.1156375
06:20,121.54375,0.03637375,0.996305,121.55,0.036227125,0.9958375,121.54,0.01727725,1.050925,121.54875,0.017234375,1.0505125,1.9921425,2.1014375
06:21,121.5525,0.036271875,1.0118625,121.55875,0.036136,1.0122675,121.5475,0.017349,1.0561375,121.55875,0.017328875,1.056625,2.02413,2.1127625
06:22,121.49125,0.03624525,0.9876225,121.4975,0.036108875,0.97944875,121.48375,0.017321625,1.052325,121.4925,0.017293375,1.052375,1.96707125,2.1047
06:23,121.5425,0.03626475,0.9893225,121.5525,0.036127375,0.98995,121.54125,0.017328875,1.0544,121.55,0.017294,1.0549,1.9792725,2.1093
06:24,121.595,0.036420125,0.993955,121.59875,0.03628175,0.994275,121.59,0.01740575,1.0565875,121.6,0.0173915,1.058075,1.98823,2.1146625
06:25,121.57625,0.036258125,0.987865,121.58125,0.036118125,0.987935,121.56875,0.01732125,1.0514375,121.58,0.01730975,1.0515375,1.9758,2.102975
06:26,121.61125,0.0363625,1.00094875,121.62,0.036217875,1.00157375,121.60875,0.01746575,1.0582375,121.6175,0.017480875,1.060725,2.0025225,2.1189625
06:27,121.56625,0.036336125,0.99861375,121.57125,0.036199125,0.96759125,121.5625,0.01735075,1.0503875,121.57,0.017334,1.0501625,1.966205,2.10055
06:28,121.55,0.036291875,1.001175,121.5575,0.036153125,1.00167,121.545,0.0174725,1.0576,121.555,0.017444125,1.0574875,2.002845,2.1150875
06:29,121.5825,0.03639825,1.0010875,121.59,0.0362525,1.00148,121.57875,0.017511,1.0584125,121.59,0.017456125,1.056725,2.0025675,2.1151375
06:30,121.68625,0.036293125,0.99645,121.6925,0.036143625,0.99703375,121.6825,0.0173215,1.052675,121.69,0.01728125,1.0519375,1.99348375,2.1046125
06:31,121.7475,0.036388875,1.00451875,121.75375,0.03625275,1.00488375,121.74125,0.01739975,1.058575,121.7525,0.017353875,1.05845,2.0094025,2.117025
06:32,121.68125,0.0361015,0.98554375,121.6875,0.03596525,0.9857825,121.6725,0.0172825,1.0514,121.6825,0.01725475,1.0512625,1.97132625,2.1026625
06:33,121.73875,0.036265,1.00720375,121.745,0.0361225,1.00730625,121.73375,0.0173595,1.058025,121.74375,0.01732375,1.0576,2.01451,2.115625
06:34,121.81,0.036149875,0.98896375,121.815,0.036014,0.9898325,121.805,0.01722325,1.0515875,121.81375,0.0171775,1.0514875,1.97879625,2.103075
06:35,121.7825,0.036262,0.94320625,121.79,0.036116,0.94345375,121.7775,0.017418625,1.0567125,121.7875,0.017363375,1.055375,1.88666,2.1120875
06:36,121.80375,0.036428875,0.95176,121.81125,0.036296875,0.95276,121.80125,0.017358125,1.0584,121.81125,0.017307125,1.058475,1.90452,2.116875
06:37,121.76875,0.036588875,1.00633,121.77625,0.0364415,1.00603625,121.765,0.017233125,1.0514125,121.775,0.01720025,1.0502,2.01236625,2.1016125
06:38,121.72,0.036574125,1.02337875,121.725,0.036432875,1.01106125,121.7125,0.017304375,1.0562375,121.725,0.017282375,1.056525,2.03444,2.1127625
06:39,121.72125,0.036626375,1.00319375,121.72875,0.036481375,1.003505,121.71625,0.0172915,1.052225,121.72625,0.01723,1.0501,2.00669875,2.102325
06:40,121.615,0.036391875,0.9991675,121.62,0.036249125,0.9990575,121.60875,0.017285125,1.05595,121.615,0.017274625,1.05765,1.998225,2.1136
06:41,121.595,0.03639225,1.01001125,121.60125,0.036258125,1.01026875,121.59125,0.01722525,1.054925,121.59875,0.01719925,1.0537,2.02028,2.108625
06:42,121.62875,0.036312125,0.99354875,121.63625,0.036177,0.99388,121.6225,0.017274625,1.0529375,121.63125,0.017237375,1.05175,1.98742875,2.1046875
06:43,121.46375,0.03624625,1.01364125,121.47,0.03610775,1.01328375,121.4575,0.0172215,1.05385,121.4675,0.017265,1.0575625,2.026925,2.1114125
06:44,121.48125,0.036271,0.98940375,121.4875,0.036140375,0.98961,121.4775,0.017157125,1.0499,121.485,0.01712725,1.05005,1.97901375,2.09995
06:45,121.62625,0.036072,0.94457875,121.63375,0.035930125,0.9445575,121.6225,0.017299125,1.0585625,121.63375,0.017229875,1.0561875,1.88913625,2.11475
06:46,120.425,17.9585,2162.225,120.43,17.95925,2162.8125,120.4025,18.12675,2182.5125,120.3925,18.129,2182.6,4325.0375,4365.1125
06:47,120.425,17.9605,2162.4625,120.425,17.961125,2162.975,120.40125,18.079375,2176.8,120.39625,18.081375,2176.9625,4325.4375,4353.7625
06:48,120.285,18.1685,2184.9375,120.28125,18.16925,2185.45,120.2625,18.027875,2168.025,120.2625,18.02975,2168.275,4370.3875,4336.3
06:49,120.33875,18.167625,2185.825,120.3375,18.16825,2186.2875,120.31625,18.016125,2167.625,120.31875,18.01825,2167.9125,4372.1125,4335.5375
06:50,120.35375,18.16325,2185.575,120.35125,18.163375,2186.0375,120.3275,18.01575,2167.8125,120.33375,18.018875,2168.2625,4371.6125,4336.075
06:51,120.3625,18.162,2185.6,120.36125,18.16225,2186.025,120.33875,18.017375,2168.1875,120.345,18.01925,2168.5125,4371.625,4336.7
06:52,120.285,18.149625,2182.6875,120.2825,18.149625,2183.1125,120.25875,18.005625,2165.3,120.26625,18.007625,2165.6875,4365.8,4330.9875
06:53,120.18375,18.1345,2179,120.185,18.1345,2179.45,120.15625,17.98975,2161.6,120.1675,17.99175,2162.0375,4358.45,4323.6375
06:54,120.245,18.142,2181.025,120.2425,18.141875,2181.4625,120.21875,17.99925,2163.7875,120.22625,18.00075,2164.2,4362.4875,4327.9875
06:55,120.2675,17.89375,2151.6125,120.27375,17.893375,2152.1,120.24875,18.002,2164.725,120.2575,18.004,2165.1125,4303.7125,4329.8375
06:56,120.34875,17.90475,2154.35,120.35125,17.904125,2154.7625,120.32875,18.011875,2167.3625,120.33625,18.013625,2167.6875,4309.1125,4335.05
06:57,120.24875,17.890875,2150.8875,120.25,17.89025,2151.3,120.2225,17.9985,2163.7875,120.2275,17.99975,2164.025,4302.1875,4327.8125
06:58,120.185,17.881625,2148.7,120.18875,17.881125,2149.1125,120.16375,17.98875,2161.5875,120.17,17.99075,2161.925,4297.8125,4323.5125
06:59,120.19375,17.88275,2148.95,120.19625,17.88175,2149.3375,120.17125,17.990875,2161.975,120.17375,17.991875,2162.15,4298.2875,4324.125
07:00,120.27625,17.89275,2151.6375,120.27625,17.892125,2152,120.25125,18.00075,2164.625,120.25875,18.002625,2164.95,4303.6375,4329.575
07:01,120.31125,17.8975,2152.8625,120.315,17.89675,2153.25,120.28875,18.007,2166.0375,120.2925,18.008625,2166.325,4306.1125,4332.3625
07:02,120.39125,17.907125,2155.4375,120.3925,17.906375,2155.8,120.36625,18.017125,2168.6625,120.3725,18.018875,2169.0125,4311.2375,4337.675
07:03,120.415,17.91,2156.2125,120.4175,17.9095,2156.6,120.39125,18.019875,2169.45,120.39625,18.021875,2169.7125,4312.8125,4339.1625
07:04,120.42125,17.911375,2156.4875,120.42375,17.91075,2156.8375,120.395,18.0215,2169.725,120.40375,18.023125,2170,4313.325,4339.725
07:05,120.15875,17.87525,2147.4,120.16,17.87425,2147.7875,120.13375,17.984875,2160.5875,120.14,17.98625,2160.875,4295.1875,4321.4625
07:06,120.205,17.880375,2148.8625,120.205,17.879875,2149.275,120.17875,17.98925,2161.9,120.1825,17.9905,2162.175,4298.1375,4324.075
07:07,120.2425,17.88575,2150.1625,120.24375,17.885125,2150.525,120.2175,17.99375,2163.1375,120.22125,17.995,2163.3625,4300.6875,4326.5
07:08,120.3525,17.900375,2153.9125,120.35375,17.89925,2154.2375,120.3275,18.009125,2166.9625,120.33125,18.01075,2167.275,4308.15,4334.2375
07:09,120.38875,17.905625,2155.2125,120.39,17.90475,2155.5125,120.36125,18.015,2168.3375,120.36875,18.016875,2168.6875,4310.725,4337.025
07:10,120.33375,18.50225,2226.05,120.34375,18.5015,2226.5125,120.32875,18.007625,2166.8875,120.33625,18.009375,2167.1375,4452.5625,4334.025
07:11,120.885,18.354375,2209.8375,120.885,18.3705,2212.3625,120.7175,18.065,2180.8,120.7325,18.066625,2181.2125,4422.2,4362.0125
07:12,120.47,17.909625,2157.175,120.47,17.9085,2157.4875,120.4475,18.027625,2171.3625,120.45125,18.029125,2171.65,4314.6625,4343.0125
07:13,120.46,17.90725,2156.6875,120.4625,17.906125,2156.9875,120.43375,18.025625,2170.9,120.44125,18.026875,2171.175,4313.675,4342.075
07:14,120.44,17.9055,2156.1125,120.43875,17.90475,2156.4375,120.415,18.02375,2170.3125,120.42375,18.02525,2170.6625,4312.55,4340.975
07:15,120.5075,17.91475,2158.4625,120.5075,17.913625,2158.75,120.4825,18.03175,2172.5,120.48875,18.033125,2172.75,4317.2125,4345.25
07:16,120.51875,17.91625,2158.8125,120.5175,17.91525,2159.0875,120.4925,18.033625,2172.9125,120.49625,18.034875,2173.1125,4317.9,4346.025
07:17,120.5,17.915,2158.2875,120.5,17.913875,2158.575,120.47,18.030125,2172.1125,120.4775,18.031625,2172.3875,4316.8625,4344.5
07:18,120.48625,17.914,2157.925,120.48625,17.91275,2158.2125,120.46,18.029,2171.775,120.465,18.029875,2171.975,4316.1375,4343.75
07:19,120.495,17.916125,2158.3625,120.49625,17.915125,2158.675,120.47125,18.030625,2172.1375,120.475,18.03175,2172.4,4317.0375,4344.5375
07:20,120.965,17.98125,2174.6375,120.97375,17.98025,2175.125,121.205,0.01760025,1.0516375,121.2025,0.017551,1.0511125,4349.7625,2.10275
07:21,120.98375,17.98375,2175.3375,120.99375,17.982875,2175.7875,121.22625,0.017436,1.0449875,121.22125,0.017396125,1.0453,4351.125,2.0902875
07:22,121.0125,17.9875,2176.3375,121.0225,17.986375,2176.75,121.255,0.017608375,1.0494375,121.25,0.017558875,1.0483125,4353.0875,2.09775
07:23,121.01875,17.9885,2176.525,121.0275,17.98775,2176.9625,121.25375,0.01749075,1.0478625,121.25375,0.017434625,1.0483375,4353.4875,2.0962
07:24,121.0775,17.995625,2178.4125,121.0825,17.994375,2178.825,121.31625,0.01746075,1.0454875,121.31125,0.01742725,1.0444875,4357.2375,2.089975
07:25,121.7825,0.03558,0.9881325,121.78875,0.03542725,1.01704,121.775,0.0173875,1.0506875,121.78,0.017407,1.053525,2.0051725,2.1042125
07:26,121.61625,0.035314625,0.9414375,121.62375,0.03517275,0.9402825,121.61375,0.017340125,1.0466,121.6175,0.017324,1.0467625,1.88172,2.0933625
07:27,121.60625,0.03543525,0.9903575,121.61,0.035282375,0.99065,121.60125,0.017466875,1.0556,121.605,0.01737225,1.052525,1.9810075,2.108125
07:28,121.5925,0.035594875,0.99876,121.59875,0.035447625,0.9995525,121.58875,0.017409125,1.0480875,121.5925,0.01738875,1.0490375,1.9983125,2.097125
07:29,121.61375,0.035547375,1.00046,121.61875,0.03540725,1.00038875,121.61,0.017340125,1.046925,121.615,0.01735275,1.0470875,2.00084875,2.0940125
07:30,121.595,0.035444125,0.99276125,121.6,0.035301125,0.99320875,121.59,0.017450875,1.05395,121.595,0.01742675,1.0542125,1.98597,2.1081625
07:31,121.53875,0.035498125,0.99608125,121.5425,0.035350125,0.99710125,121.53375,0.017382625,1.0467625,121.535,0.017311625,1.045825,1.9931825,2.0925875
07:32,121.52,0.035409875,0.999905,121.52375,0.0352585,0.999215,121.51625,0.01740425,1.0539375,121.52125,0.017389625,1.05355,1.99912,2.1074875
07:33,121.525,0.0353855,0.990785,121.52875,0.03523375,0.99092625,121.52125,0.017387125,1.046775,121.52625,0.017359375,1.0462125,1.98171125,2.0929875
07:34,121.46875,0.0352365,0.97797875,121.47375,0.035091375,0.97877875,121.4675,0.017468125,1.04885,121.46875,0.01743575,1.04905,1.9567575,2.0979
07:35,121.47125,0.035320875,0.985725,121.4775,0.0351745,0.98623,121.46875,0.017527625,1.0530375,121.47125,0.01751225,1.0531625,1.971955,2.1062
07:36,121.49125,0.035268125,0.9502,121.49625,0.03512075,0.95179,121.48625,0.01743025,1.046225,121.4925,0.017395125,1.046275,1.90199,2.0925
07:37,121.4725,0.03535925,0.987725,121.4725,0.0352115,0.98815875,121.4625,0.017478625,1.0521,121.4725,0.01746725,1.0526125,1.97588375,2.1047125
07:38,121.465,0.035474375,0.99927125,121.47,0.035325125,0.99935875,121.46,0.017422875,1.04665,121.46625,0.017386125,1.0461875,1.99863,2.0928375
07:39,121.48,0.035371,0.9941575,121.48375,0.035221625,0.99452625,121.475,0.01754075,1.0559875,121.48125,0.017475375,1.0539875,1.98868375,2.109975
07:40,121.49875,0.03540725,0.9940225,121.50125,0.035262375,0.995125,121.49,0.0174575,1.0499875,121.49875,0.017421875,1.0505875,1.9891475,2.100575
07:41,121.49,0.035403875,0.99555875,121.49625,0.0352525,0.9955225,121.48625,0.017470875,1.0483,121.49125,0.0174185,1.047525,1.99108125,2.095825
07:42,121.475,0.0355125,1.00069125,121.48,0.035350875,1.00091125,121.47125,0.017456625,1.0539,121.475,0.0174815,1.0566625,2.0016025,2.1105625
07:43,121.46375,0.035531375,0.991885,121.4725,0.0353835,0.99185125,121.46,0.0173545,1.0474125,121.46875,0.017331375,1.046825,1.98373625,2.0942375
07:44,121.4175,0.035938375,0.98966625,121.42375,0.0357925,0.99009625,121.4125,0.017299625,1.05215,121.42,0.017290125,1.0537,1.9797625,2.10585
07:45,121.44125,0.035764,0.98466625,121.4475,0.035616625,0.98522,121.43625,0.017172125,1.0469625,121.4425,0.017144875,1.0472875,1.96988625,2.09425
07:46,121.41875,0.03589425,1.023525,121.42375,0.035730625,1.0257875,121.41375,0.017065125,1.05035,121.42125,0.017029625,1.0507125,2.0493125,2.1010625
07:47,121.37125,0.035938875,0.98136375,121.38,0.03579175,0.982115,121.36875,0.017123125,1.051425,121.375,0.01707975,1.04965,1.96347875,2.101075
07:48,121.415,0.036084125,0.99327375,121.4225,0.035937875,0.9924825,121.41375,0.017161625,1.0471375,121.42125,0.017119125,1.0465875,1.98575625,2.093725
07:49,121.4,0.036104875,1.00449625,121.40875,0.035959375,1.00462375,121.3975,0.017170375,1.0539625,121.4075,0.017141,1.054125,2.00912,2.1080875
07:50,121.34875,0.03601075,0.99548375,121.35625,0.03586575,0.99643,121.34625,0.017107,1.0460875,121.35375,0.017079,1.046975,1.99191375,2.0930625
07:51,121.36625,0.035936625,0.99268375,121.37375,0.035791,0.99169125,121.3625,0.01717,1.05385,121.37125,0.017110875,1.05305,1.984375,2.1069
07:52,121.38875,0.03596975,1.021525,121.395,0.035829875,1.0195,121.38375,0.01707425,1.0491125,121.38875,0.017033375,1.0485625,2.041025,2.097675
07:53,121.36875,0.035839125,0.99756625,121.375,0.0356915,0.997705,121.3625,0.017168125,1.0478375,121.37375,0.017175,1.049025,1.99527125,2.0968625
07:54,121.3725,0.03578825,0.94979,121.38125,0.035639125,0.94921,121.37,0.017218875,1.0536625,121.385,0.01714675,1.0503625,1.899,2.104025
07:55,121.38625,0.035741,0.9862025,121.3925,0.035587,0.9865025,121.38125,0.017165,1.0473125,121.3925,0.017123125,1.0462125,1.972705,2.093525
07:56,121.435,0.03567375,1.0179075,121.44125,0.035532375,1.0189025,121.42875,0.01716625,1.054375,121.44,0.017181875,1.056275,2.03681,2.11065
07:57,121.455,0.035695875,1.0173,121.4625,0.035559375,1.0177,121.44875,0.017223,1.04795,121.46,0.017181875,1.04765,2.035,2.0956
07:58,121.46125,0.035720125,0.95015,121.46875,0.035569625,0.95184,121.45625,0.017061,1.0500625,121.46875,0.017050375,1.0516,1.90199,2.1016625
07:59,121.47375,0.03583225,0.99923,121.48,0.035688,0.99923375,121.4675,0.017246375,1.054625,121.4775,0.017228125,1.0553875,1.99846375,2.1100125
08:00,121.46125,0.03575,0.95754,121.47125,0.035610375,0.95867,121.45875,0.017085625,1.0491,121.46875,0.017074875,1.048675,1.91621,2.097775
08:01,121.44875,0.035967125,0.997305,121.45375,0.035819875,0.99790125,121.4425,0.01716025,1.0545,121.45375,0.017137875,1.05455,1.99520625,2.10905
08:02,121.43625,0.035740125,0.95175,121.44375,0.0355865,0.99466125,121.43125,0.01721275,1.046125,121.44,0.01719775,1.0484625,1.94641125,2.0945875
08:03,121.41375,0.035686875,0.99344625,121.42375,0.03554525,0.9937,121.41125,0.017314375,1.0541625,121.4225,0.017285375,1.0546,1.98714625,2.1087625
08:04,121.36,0.0358135,0.997155,121.36625,0.03566675,0.99704,121.355,0.017256375,1.0516625,121.36875,0.017222625,1.0505375,1.994195,2.1022
08:05,121.44,0.035662,1.0035075,121.4475,0.035514625,1.00346875,121.43625,0.017244625,1.04815,121.44625,0.017216625,1.0486875,2.00697625,2.0968375
08:06,121.48,0.035737625,0.9876475,121.48625,0.03560175,0.98792,121.47375,0.0172835,1.0552875,121.485,0.017259375,1.056075,1.9755675,2.1113625
08:07,121.41125,0.035786625,1.01766375,121.42125,0.03564075,1.0171175,121.40875,0.01706575,1.046825,121.42,0.017030875,1.0466625,2.03478125,2.0934875
08:08,121.25125,0.036059375,0.98418625,121.26,0.0359105,0.98496625,121.25,0.0171465,1.0529125,121.26,0.017150875,1.053775,1.9691525,2.1066875
08:09,121.24125,0.036051625,1.010255,121.2475,0.035905375,1.0100625,121.2375,0.017061375,1.0468125,121.2475,0.01703275,1.047525,2.0203175,2.0943375
08:10,121.2525,0.0360255,0.95625,121.25875,0.035883125,0.95574,121.245,0.017120625,1.05175,121.255,0.017084,1.0524,1.91199,2.10415
08:11,121.25625,0.035961125,0.99267125,121.265,0.0358205,0.99357375,121.2525,0.0171145,1.053975,121.26375,0.017076875,1.0543,1.986245,2.108275
08:12,121.29125,0.03593025,1.0106625,121.2975,0.035784875,1.01086,121.28625,0.017016875,1.047775,121.29625,0.016995875,1.04855,2.0215225,2.096325
08:13,121.22125,0.035880125,1.00161,121.23125,0.035733875,0.95148,121.21875,0.017128375,1.0537625,121.22875,0.017099625,1.0534875,1.95309,2.10725
