timestamp,ch1_Vrms1,ch1_Irms1,ch1_watts1,ch2_Vrms2,ch2_Irms2,ch2_watts2,ch3_Vrms3,ch3_Irms3,ch3_watts3,ch4_Vrms4,ch4_Irms4,ch4_watts4,watts_Sum_HPWH,watts_Sum_EWH
05:37,121.28,0.0369295,1.00895875,121.285,0.036785,1.00799125,121.2775,0.017789,1.054975,121.2825,0.01774825,1.0537125,2.01695,2.1086875
05:38,121.29125,0.03676725,1.01009875,121.29375,0.036629625,1.0095475,121.28625,0.017709875,1.0510375,121.2925,0.01768175,1.0500125,2.01964625,2.10105
05:39,121.25625,0.0368075,1.0068575,121.26125,0.036674625,1.00643625,121.25125,0.017764375,1.05485,121.25875,0.017743625,1.0570875,2.01329375,2.1119375
05:40,121.24375,0.036691625,1.01445625,121.245,0.03655625,1.0150225,121.23375,0.017662625,1.051,121.245,0.017635875,1.0502625,2.02947875,2.1012625
05:41,121.25125,0.0366025,0.98658625,121.2575,0.03645975,0.9852225,121.24625,0.01773975,1.0525,121.2525,0.01768625,1.05165,1.97180875,2.10415
05:42,121.26125,0.0366415,1.02176375,121.265,0.03656525,1.02745,121.25875,0.017809125,1.054075,121.2625,0.0177745,1.05385,2.04921375,2.107925
05:43,121.30625,0.036661375,0.99062375,121.31125,0.036514375,0.98955875,121.3025,0.017720875,1.0499875,121.3075,0.017714875,1.0503625,1.9801825,2.10035
05:44,121.305,0.036690375,0.94086,121.31125,0.0365425,0.93966,121.3025,0.017774375,1.0572,121.3075,0.017777875,1.05945,1.88052,2.11665
05:45,121.2825,0.03679725,0.94365,121.28625,0.036654375,0.94401,121.28,0.017729125,1.049825,121.28375,0.017717,1.050075,1.88766,2.0999
05:46,121.2375,0.03683225,1.0016525,121.24375,0.036697,1.00103,121.23375,0.01780775,1.055725,121.23875,0.01779625,1.055675,2.0026825,2.1114
05:47,121.2375,0.03688775,1.00755125,121.24125,0.036746625,1.007615,121.2275,0.01780625,1.0566125,121.24,0.0177885,1.05565,2.01516625,2.1122625
05:48,121.245,0.036804625,1.00776625,121.24875,0.0366685,1.00733375,121.2425,0.0178005,1.0498125,121.2475,0.0177715,1.0502875,2.0151,2.1001
05:49,121.2075,0.036853875,1.00785875,121.21375,0.036715875,1.0073525,121.20375,0.017894625,1.056525,121.2125,0.01789325,1.0589625,2.01521125,2.1154875
05:50,121.3225,0.03663975,1.0264,121.325,0.03649825,1.0252,121.315,0.01767575,1.048975,121.325,0.017673625,1.0504625,2.0516,2.0994375
05:51,121.36875,0.036433875,0.99174375,121.3725,0.036293125,0.99127,121.36375,0.017709,1.0574875,121.37125,0.0176735,1.0578,1.98301375,2.1152875
05:52,121.35875,0.036535875,0.9922575,121.36125,0.036394125,0.9915925,121.3575,0.017707,1.0537375,121.36625,0.017681875,1.054,1.98385,2.1077375
05:53,121.38375,0.036483,0.990985,121.3875,0.036335875,0.9894825,121.38,0.017705,1.054325,121.385,0.017679,1.055,1.9804675,2.109325
05:54,121.33375,0.03642875,0.98470625,121.33875,0.036279875,0.98376375,121.33125,0.01782075,1.05685,121.335,0.01777875,1.0552,1.96847,2.11205
05:55,121.42,0.036549,0.99404,121.42375,0.0364015,0.9931475,121.415,0.017633125,1.0504375,121.4225,0.0176085,1.0506,1.9871875,2.1010375
05:56,121.4375,0.036691125,1.0038025,121.4425,0.0365435,1.002395,121.43,0.01775375,1.0570625,121.44,0.017731625,1.0578,2.0061975,2.1148625
05:57,121.3925,0.0366695,1.003385,121.39625,0.03653925,1.00310625,121.3875,0.0177265,1.0508125,121.3925,0.017714625,1.0522625,2.00649125,2.103075
05:58,121.385,0.036733875,1.00523875,121.385,0.03659825,1.00471625,121.38,0.017751125,1.05705,121.3825,0.017724125,1.0574,2.009955,2.11445
05:59,121.38125,0.03669475,1.00280625,121.38625,0.036551375,1.00226375,121.3775,0.017670125,1.0564625,121.3825,0.017658,1.0564625,2.00507,2.112925
06:00,121.32875,0.036858,1.00626,121.33,0.036723,1.006055,121.32,0.017790875,1.050675,121.32875,0.017783875,1.051275,2.012315,2.10195
06:01,121.28,0.036706875,1.00060375,121.28375,0.036567125,0.99971625,121.2775,0.017796625,1.0573375,121.2825,0.017755375,1.0571125,2.00032,2.11445
06:02,121.24125,0.036516375,0.9834625,121.2475,0.036374,0.98265875,121.24,0.017707,1.0498375,121.2425,0.0176855,1.0500375,1.96612125,2.099875
06:03,121.22625,0.036608,1.00030625,121.23,0.0364695,1.0007575,121.2175,0.017908,1.05855,121.2275,0.017852875,1.05555,2.00106375,2.1141
06:04,121.23375,0.036542625,0.98262375,121.23875,0.0364055,0.9392975,121.23,0.017784375,1.04885,121.23625,0.017773875,1.049875,1.92192125,2.098725
06:05,121.37125,0.036511625,0.94789,121.375,0.036376625,0.94793,121.3675,0.017605375,1.0514375,121.37125,0.017579625,1.0520375,1.89582,2.103475
06:06,121.42375,0.03668725,1.0025975,121.4275,0.0365505,1.00252,121.41625,0.017618375,1.057475,121.42375,0.0175935,1.0580875,2.0051175,2.1155625
06:07,121.41125,0.036680625,1.00368625,121.41375,0.036541875,1.00296375,121.40625,0.017582,1.050425,121.41125,0.017543625,1.0506,2.00665,2.101025
06:08,121.375,0.036721375,1.0030675,121.38125,0.036583375,1.0107625,121.37375,0.017586,1.057275,121.3775,0.01759025,1.058425,2.01383,2.1157
06:09,121.365,0.036762125,1.00401,121.3675,0.03661825,1.0034725,121.35875,0.017616,1.05185,121.36625,0.01754525,1.0504875,2.0074825,2.1023375
06:10,121.3725,0.036663875,1.0068125,121.37625,0.036521375,1.00646625,121.36625,0.017533625,1.0542125,121.375,0.01749875,1.0548125,2.01327875,2.109025
06:11,121.39,0.0365135,1.0035825,121.395,0.036375625,1.00249375,121.38875,0.01750975,1.0547125,121.39375,0.01748675,1.0548875,2.00607625,2.1096
06:12,121.40125,0.03637025,0.98509375,121.405,0.036221875,0.98485625,121.39625,0.01747125,1.0502125,121.4025,0.017433125,1.0507,1.96995,2.1009125
06:13,121.48375,0.03642025,1.01172375,121.4875,0.036273,1.01157875,121.4775,0.017652875,1.0569375,121.485,0.0176315,1.0584375,2.0233025,2.115375
06:14,121.49875,0.036450875,1.0198,121.505,0.036310125,0.98468125,121.495,0.0175555,1.0506875,121.50375,0.017533625,1.051375,2.00448125,2.1020625
06:15,121.47125,0.0365485,0.94169,121.47625,0.036408875,0.9407775,121.465,0.017636375,1.0576375,121.475,0.0176015,1.0584,1.8824675,2.1160375
06:16,121.47375,0.036740375,1.0175125,121.47625,0.03660525,1.00308,121.4675,0.01759,1.0523375,121.475,0.017586,1.05345,2.0205925,2.1057875
06:17,121.4975,0.03674925,1.00436875,121.5,0.036608875,1.00339,121.49,0.0175225,1.0509125,121.50125,0.017489,1.0506,2.00775875,2.1015125
06:18,121.4725,0.0368045,1.0173575,121.4775,0.036671125,1.0170075,121.4675,0.01762875,1.0572,121.47375,0.0176035,1.057275,2.034365,2.114475
06:19,121.51,0.036808375,1.020125,121.5175,0.036680625,1.0210375,121.50625,0.01756725,1.0514875,121.5125,0.01752975,1.05115,2.0411625,2.1026375
06:20,121.46875,0.03672025,1.0049075,121.4725,0.03657825,1.00462625,121.46,0.017619625,1.05675,121.4725,0.0176035,1.0580375,2.00953375,2.1147875
06:21,121.44875,0.036740875,1.01576625,121.45125,0.036602125,1.014995,121.4425,0.017650625,1.0516875,121.45125,0.017616375,1.050975,2.03076125,2.1026625
06:22,121.46625,0.03646975,0.98525125,121.4725,0.036330375,0.9846175,121.46375,0.017694125,1.0585875,121.47125,0.017608625,1.055325,1.96986875,2.1139125
06:23,121.42,0.036515875,1.00421125,121.425,0.036368125,1.00367125,121.415,0.0177095,1.05725,121.42125,0.01764975,1.0560625,2.0078825,2.1133125
06:24,121.4525,0.036406125,0.9815525,121.4575,0.036260375,0.98140125,121.44625,0.01760275,1.0518875,121.45625,0.017559875,1.051425,1.96295375,2.1033125
06:25,121.41875,0.036467125,0.9480275,121.4225,0.036324875,0.94776625,121.41375,0.017713375,1.055125,121.42125,0.017741625,1.0591625,1.89579375,2.1142875
06:26,121.4325,0.036544875,0.99545875,121.43875,0.036413375,0.995545,121.4275,0.017584625,1.0524375,121.4375,0.017531875,1.0515875,1.99100375,2.104025
06:27,121.47875,0.036674875,1.020575,121.48375,0.03652725,1.0215625,121.47,0.0176575,1.05785,121.4825,0.0176395,1.0586625,2.0421375,2.1165125
06:28,121.57375,0.036708625,1.0031775,121.5825,0.036564125,1.0030825,121.5725,0.017609,1.0557625,121.58,0.017577875,1.0572375,2.00626,2.113
06:29,121.65625,0.0367275,1.017655,121.665,0.036586875,1.0045525,121.655,0.01753725,1.052775,121.66125,0.017524375,1.054575,2.0222075,2.10735
06:30,121.72,0.036777625,1.00214625,121.725,0.036637,1.00135125,121.715,0.017752375,1.06025,121.7275,0.01771025,1.059975,2.0034975,2.120225
06:31,121.69,0.036872375,1.000415,121.695,0.03673675,1.0000925,121.68375,0.017627875,1.0519875,121.6925,0.017593,1.0528,2.0005075,2.1047875
06:32,121.735,0.036814125,0.9958275,121.74125,0.03668525,0.9953725,121.73,0.0177795,1.0603625,121.74125,0.017814,1.06325,1.9912,2.1236125
06:33,121.725,0.036741125,1.00961375,121.73125,0.036601125,1.00935375,121.72,0.017685875,1.05315,121.72625,0.017657375,1.0541375,2.0189675,2.1072875
06:34,121.70375,0.036706375,0.98601,121.71,0.03657225,0.98620875,121.70125,0.01772025,1.058775,121.70875,0.017669625,1.0571375,1.97221875,2.1159125
06:35,121.68,0.0367225,1.0273,121.685,0.036577125,1.027,121.675,0.017762125,1.0584125,121.68625,0.01773825,1.059125,2.0543,2.1175375
06:36,121.7275,0.03686075,0.99730625,121.73375,0.03671425,0.996415,121.725,0.017698125,1.0533375,121.735,0.0176645,1.0538625,1.99372125,2.1072
06:37,121.73125,0.03681675,1.0109875,121.7375,0.0366735,1.0119725,121.7275,0.017888625,1.057675,121.73625,0.01785875,1.0580375,2.02296,2.1157125
06:38,121.695,0.0368945,1.00369,121.7,0.03676225,1.00365375,121.68625,0.017640625,1.05075,121.69875,0.017640625,1.0524375,2.00734375,2.1031875
06:39,121.70875,0.036881125,1.0133875,121.7175,0.03673875,1.0137875,121.70625,0.0177775,1.0591875,121.71625,0.017753125,1.0598375,2.027175,2.119025
06:40,121.72125,0.036912,1.0018175,121.7275,0.0367685,1.0017175,121.7175,0.01772375,1.056325,121.72625,0.0177355,1.0587875,2.003535,2.1151125
06:41,121.7375,0.036846375,1.0066275,121.74625,0.0367065,1.00637125,121.7325,0.0177645,1.053675,121.7425,0.017735125,1.0530625,2.01299875,2.1067375
06:42,121.705,0.03694,1.0337,121.71375,0.036798125,1.0317875,121.70375,0.017766875,1.058975,121.71,0.017725625,1.058875,2.0654875,2.11785
06:43,121.70875,0.036628,1.00224875,121.715,0.03648,1.00204375,121.70375,0.017668875,1.0527625,121.7125,0.017622625,1.0525,2.0042925,2.1052625
06:44,121.68625,0.036773,1.01511875,121.6925,0.036629875,1.01340875,121.6825,0.01771825,1.0549625,121.69125,0.0176965,1.0551,2.0285275,2.1100625
06:45,121.86625,0.036704125,1.006,121.875,0.036567375,1.0051,121.86125,0.01760575,1.05275,121.87,0.01761575,1.0539,2.0111,2.10665
06:46,121.11875,18.047125,2185.4125,121.14125,18.04775,2186.35,121.36375,0.017675,1.0536125,121.36875,0.017636875,1.054325,4371.7625,2.1079375
06:47,120.58375,17.98075,2167.7375,120.59,17.9815,2168.375,120.56125,18.1025,2182.4625,120.55,18.10425,2182.475,4336.1125,4364.9375
06:48,121.34625,0.0367935,1.00184,121.34375,0.03590075,0.9814675,121.0825,18.18175,2201.475,121.08875,18.184125,2201.8875,1.9833075,4403.3625
06:49,120.625,18.2045,2195.5125,120.6275,18.205,2196.025,120.60375,18.062875,2178.45,120.6025,18.064875,2178.65,4391.5375,4357.1
06:50,120.66,18.2025,2195.825,120.66,18.203,2196.35,120.63375,18.066375,2179.4125,120.6325,18.0685,2179.6125,4392.175,4359.025
06:51,120.74,18.211375,2198.375,120.74125,18.2115,2198.9125,120.715,18.075625,2182,120.71625,18.07825,2182.3125,4397.2875,4364.3125
06:52,120.37875,18.1595,2185.6,120.38125,18.159875,2186.1125,120.35375,18.025125,2169.375,120.35875,18.027125,2169.6875,4371.7125,4339.0625
06:53,120.4175,18.1815,2188.9375,120.42,18.182125,2189.4875,120.39125,18.043375,2172.25,120.39375,18.045,2172.5,4378.425,4344.75
06:54,120.4275,18.181,2189.025,120.4275,18.180875,2189.4875,120.4025,18.041625,2172.2625,120.4075,18.04375,2172.575,4378.5125,4344.8375
06:55,120.4725,17.921625,2158.6125,120.4825,17.92175,2159.225,120.45125,18.037375,2172.6125,120.45375,18.039125,2172.9125,4317.8375,4345.525
06:56,120.47625,17.92125,2158.6375,120.4825,17.920875,2159.1625,120.4525,18.036,2172.4625,120.455,18.03825,2172.8125,4317.8,4345.275
06:57,120.755,17.958125,2168.1375,120.76125,17.957875,2168.6125,120.73375,18.07525,2182.25,120.73375,18.077375,2182.5625,4336.75,4364.8125
06:58,120.69125,17.948125,2165.7625,120.6975,17.94775,2166.25,120.6675,18.063875,2179.725,120.67125,18.066375,2180.0875,4332.0125,4359.8125
06:59,120.77375,17.9585,2168.4625,120.77625,17.958125,2168.95,120.745,18.076125,2182.675,120.75375,18.0785,2183.025,4337.4125,4365.7
07:00,120.66625,17.943375,2164.7,120.67125,17.94275,2165.1875,120.64,18.06025,2178.8375,120.64625,18.06275,2179.2,4329.8875,4358.0375
07:01,120.62875,17.938,2163.4125,120.635,17.93725,2163.8625,120.60375,18.055125,2177.525,120.6075,18.05725,2177.8375,4327.275,4355.3625
07:02,120.74375,17.952625,2167.15,120.745,17.952125,2167.65,120.715,18.0695,2181.2875,120.7225,18.071625,2181.575,4334.8,4362.8625
07:03,120.72875,17.94925,2166.5125,120.73375,17.948625,2167,120.705,18.0675,2180.8375,120.7075,18.069625,2181.15,4333.5125,4361.9875
07:04,120.7175,17.947,2166.075,120.72375,17.9465,2166.5875,120.6925,18.06525,2180.3125,120.69875,18.06725,2180.675,4332.6625,4360.9875
07:05,120.6575,17.93825,2163.925,120.66125,17.9375,2164.375,120.63125,18.0565,2178.175,120.6375,18.0585,2178.4875,4328.3,4356.6625
07:06,120.37,17.898125,2153.925,120.375,17.89725,2154.3875,120.34375,18.01625,2168.1625,120.3525,18.018,2168.5125,4308.3125,4336.675
07:07,120.3725,17.898375,2154.05,120.38,17.8975,2154.4875,120.35,18.01625,2168.1875,120.34875,18.017625,2168.3875,4308.5375,4336.575
07:08,120.41625,17.904625,2155.5875,120.42375,17.904,2156.0375,120.39375,18.02175,2169.725,120.4,18.023625,2170.0375,4311.625,4339.7625
07:09,120.41125,17.904,2155.4375,120.42125,17.9035,2155.8875,120.39,18.02225,2169.675,120.39625,18.024375,2170.025,4311.325,4339.7
07:10,120.105,17.86125,2144.8,120.11,17.860625,2145.225,120.08,17.977125,2158.6625,120.0875,17.97875,2159.0625,4290.025,4317.725
07:11,120.08375,17.85975,2144.25,120.09125,17.858875,2144.675,120.05875,17.976,2158.1625,120.06625,17.977375,2158.45,4288.925,4316.6125
07:12,119.98125,17.844875,2140.65,119.9875,17.844375,2141.0625,119.95625,17.963375,2154.8125,119.965,17.965,2155.15,4281.7125,4309.9625
07:13,120.02375,17.850625,2142.0375,120.025,17.84975,2142.45,119.995,17.9685,2156.175,120.00375,17.969875,2156.45,4284.4875,4312.625
07:14,120.05,17.8545,2142.975,120.0525,17.85375,2143.4,120.02375,17.971,2156.925,120.03125,17.9725,2157.2625,4286.375,4314.1875
07:15,119.94625,17.84,2139.4375,119.94875,17.83925,2139.8125,119.91875,17.955875,2153.2625,119.925,17.957125,2153.55,4279.25,4306.8125
07:16,119.955,17.857,2141.5625,119.9575,17.856125,2141.9625,119.92875,17.96975,2155.05,119.93375,17.971,2155.3375,4283.525,4310.3875
07:17,119.9325,17.84025,2139.225,119.9375,17.8395,2139.6,119.90875,17.95275,2152.6875,119.91375,17.954125,2152.9625,4278.825,4305.65
07:18,119.9975,17.848875,2141.3625,119.99875,17.8475,2141.7125,119.96875,17.962625,2154.9875,119.9775,17.964125,2155.25,4283.075,4310.2375
07:19,119.95875,17.843625,2140.05,119.9625,17.843,2140.45,119.93125,17.958875,2153.8125,119.94,17.96025,2154.1625,4280.5,4307.975
07:20,119.97375,17.846125,2140.6125,119.975,17.845,2140.9875,119.94625,17.959125,2154.125,119.955,17.960875,2154.4625,4281.6,4308.5875
07:21,120.4725,17.91425,2157.7125,120.48625,17.913125,2158.2375,120.71625,0.01786775,1.0455375,120.7125,0.017841125,1.0464875,4315.95,2.092025
07:22,120.50125,17.91825,2158.725,120.5125,17.9175,2159.2875,120.74625,0.017920625,1.0475,120.7425,0.01790675,1.0496375,4318.0125,2.0971375
07:23,120.50875,17.919,2159.025,120.52375,17.918625,2159.6,120.755,0.017828875,1.042975,120.75625,0.017785375,1.043075,4318.625,2.08605
07:24,120.4575,17.91275,2157.3,120.4675,17.911875,2157.8125,120.6975,0.018053,1.0509,120.69625,0.0179925,1.0485125,4315.1125,2.0994125
07:25,121.21125,0.036666875,0.9789175,121.21875,0.03652175,0.9790575,121.20875,0.017850625,1.0456625,121.215,0.017820875,1.04535,1.957975,2.0910125
07:26,121.2225,0.036666,1.00899375,121.225,0.036538375,1.00959,121.21375,0.017994,1.05165,121.22375,0.017924375,1.0496625,2.01858375,2.1013125
07:27,121.2375,0.0365735,0.9791725,121.24625,0.036438125,0.97954,121.23625,0.017960875,1.0515125,121.24125,0.017936,1.051325,1.9587125,2.1028375
07:28,121.195,0.036764,0.93647,121.2,0.036605875,0.93606,121.19,0.017868875,1.0449625,121.195,0.017856375,1.0433125,1.87253,2.088275
07:29,121.235,0.036875125,0.9994775,121.24,0.0367355,0.9994175,121.23,0.017997125,1.0520875,121.2325,0.017981,1.0525375,1.998895,2.104625
07:30,121.18875,0.036812375,0.99521625,121.19125,0.036672375,0.995105,121.18125,0.017891875,1.0444875,121.18875,0.01791,1.044875,1.99032125,2.0893625
07:31,121.21125,0.036768875,0.99218875,121.215,0.036633125,0.99229875,121.205,0.017886625,1.0516625,121.21125,0.017939125,1.0542125,1.9844875,2.105875
07:32,121.22875,0.036802375,1.00719625,121.235,0.036652125,1.00746375,121.22625,0.017895625,1.0457625,121.2325,0.0178345,1.0456375,2.01466,2.0914
07:33,121.195,0.036828875,0.9999825,121.20125,0.036692875,0.99970125,121.19125,0.017861875,1.0476625,121.19875,0.017847625,1.04785,1.99968375,2.0955125
07:34,121.12875,0.0367255,1.00709625,121.13625,0.036577875,1.00748625,121.12875,0.017939125,1.053375,121.12875,0.01789575,1.0527,2.0145825,2.106075
07:35,121.145,0.036574875,0.99564,121.1525,0.036428375,0.9959075,121.1425,0.017946375,1.04485,121.1475,0.01794,1.0459125,1.9915475,2.0907625
07:36,121.14375,0.03662125,0.98055,121.14625,0.036474875,1.0143,121.1375,0.017926,1.0519875,121.14375,0.017916375,1.0522375,1.99485,2.104225
07:37,121.19125,0.036744375,0.99852125,121.19625,0.03659525,0.99868125,121.1875,0.01788875,1.044325,121.19375,0.017900125,1.045975,1.9972025,2.0903
07:38,121.24875,0.03676175,0.98147625,121.255,0.03662125,0.9815625,121.24375,0.01792075,1.050625,121.25125,0.01790375,1.0511625,1.96303875,2.1017875
07:39,121.0825,0.03700325,1.00008875,121.0875,0.03686725,0.9998775,121.0775,0.017935375,1.050025,121.08625,0.0179115,1.0500625,1.99996625,2.1000875
07:40,121.04625,0.036918875,1.0065125,121.05125,0.036776,1.00720625,121.0375,0.017816375,1.044275,121.04875,0.017789125,1.0448875,2.01371875,2.0891625
07:41,121.065,0.036939,1.0039075,121.07125,0.036791,1.003185,121.06,0.01792325,1.0518625,121.06875,0.01790475,1.052,2.0070925,2.1038625
07:42,121.00125,0.03683225,0.99851125,121.01,0.03669075,0.9980225,121,0.01780425,1.044175,121.0075,0.01779875,1.044975,1.99653375,2.08915
07:43,121.0275,0.036747625,1.0043025,121.03625,0.03661075,1.00545,121.025,0.01791725,1.0512625,121.0325,0.0178455,1.0483625,2.0097525,2.099625
07:44,120.9875,0.036831875,0.99568,120.99375,0.036694,0.99598,120.98375,0.01784525,1.0470875,120.9925,0.017830125,1.0479375,1.99166,2.095025
07:45,121.0375,0.03677675,1.0112,121.04625,0.0366225,1.0106,121.03625,0.017835375,1.04545,121.045,0.017824375,1.0466125,2.0218,2.0920625
07:46,121.04375,0.036677,0.98423125,121.05,0.036534125,0.9844025,121.04,0.017924875,1.0526625,121.05125,0.017884625,1.05105,1.96863375,2.1037125
07:47,121.0125,0.036673375,1.016345,121.0225,0.0365265,1.0161225,121.01,0.017899625,1.0460375,121.01875,0.017868625,1.0462125,2.0324675,2.09225
07:48,121.04125,0.036621,0.9802825,121.04625,0.03647975,0.95338375,121.03375,0.01790975,1.052825,121.04125,0.017910625,1.0535,1.93366625,2.106325
07:49,121.055,0.0367715,0.9751075,121.06125,0.036630375,0.97546625,121.0525,0.01785725,1.0452125,121.05875,0.017827875,1.0449125,1.95057375,2.090125
07:50,121.03,0.036909125,0.99624875,121.03625,0.03676325,0.996105,121.025,0.018003625,1.0531,121.03375,0.01795425,1.0497375,1.99235375,2.1028375
07:51,121.00625,0.036958375,1.0124,121.01,0.03681525,1.0121,121,0.018018625,1.0521375,121.00875,0.017961875,1.0507875,2.0245,2.102925
07:52,120.9925,0.03694975,0.999285,121,0.036810625,0.99900625,120.99,0.01782025,1.045275,121,0.017801625,1.0458875,1.99829125,2.0911625
07:53,120.94125,0.03675725,0.999485,120.95,0.036622125,0.991515,120.93625,0.017991,1.0517625,120.94625,0.01795225,1.0524625,1.991,2.104225
07:54,121.01,0.0367645,0.93972,121.0175,0.036631125,0.94112,121.005,0.017889875,1.046175,121.015,0.017866625,1.0467,1.88084,2.092875
07:55,120.97875,0.03684925,0.96324625,120.98625,0.03671125,1.0088975,120.975,0.0179735,1.05265,120.985,0.01794925,1.0537375,1.97214375,2.1063875
07:56,120.9825,0.036768625,1.0142,120.99125,0.036625375,1.015,120.97875,0.01801525,1.0516625,120.99125,0.017985125,1.0506375,2.0292,2.1023
07:57,120.97875,0.036838625,0.93995,120.9875,0.036696,0.93962,120.97375,0.01801675,1.04615,120.98375,0.01795725,1.0448125,1.87957,2.0909625
07:58,121.03125,0.036939,0.987535,121.04,0.036792375,0.98739125,121.0275,0.018125125,1.0527875,121.04,0.018106,1.0528875,1.97492625,2.105675
07:59,120.975,0.036954375,0.94046,120.98375,0.036816375,0.94097,120.96625,0.01800075,1.0456625,120.98375,0.01799725,1.0462375,1.88143,2.0919
08:00,120.885,0.0371255,0.999085,120.89375,0.03698725,0.9992125,120.87875,0.0180625,1.0555625,120.89375,0.017988875,1.0529625,1.9982975,2.108525
08:01,120.9275,0.03705075,0.99582,120.935,0.036911625,0.996405,120.92375,0.017989625,1.0465,120.93375,0.017952375,1.04615,1.992225,2.09265
08:02,120.91125,0.036994625,0.99501,120.92125,0.036855875,0.99513625,120.91125,0.017951,1.048325,120.91375,0.0179605,1.04965,1.99014625,2.097975
08:03,120.87125,0.036884375,1.0096,120.87875,0.03674275,1.0088,120.8625,0.01801725,1.0526,120.875,0.0179725,1.0512625,2.0184,2.1038625
08:04,120.85625,0.036816125,0.9913425,120.86625,0.036668875,0.94037,120.85125,0.017942875,1.04525,120.86375,0.017923375,1.046025,1.9317125,2.091275
08:05,120.85875,0.036916375,1.00662375,120.86625,0.036774375,1.0064075,120.855,0.01799225,1.0525625,120.86875,0.017984875,1.0538,2.01303125,2.1063625
08:06,120.80875,0.03671325,0.98022,120.8175,0.036567625,0.97972625,120.80375,0.017902875,1.045275,120.81625,0.017850875,1.0443375,1.95994625,2.0896125
08:07,120.8375,0.03659075,0.98133,120.8475,0.03645225,0.98106625,120.8325,0.017943375,1.0548,120.8425,0.017850625,1.0498375,1.96239625,2.1046375
08:08,120.835,0.036642,0.9787525,120.8425,0.036509875,0.97888,120.83125,0.017955875,1.0506625,120.8425,0.017924,1.05015,1.9576325,2.1008125
08:09,120.84875,0.036588875,0.9434675,120.855,0.036440875,0.941845,120.83625,0.017857875,1.045575,120.85125,0.01781725,1.0459,1.8853125,2.091475
08:10,120.815,0.0370205,1.00054125,120.82375,0.03687725,1.00763375,120.81,0.018014125,1.0522,120.81875,0.01799225,1.0517875,2.008175,2.1039875
08:11,120.79375,0.0370485,0.999985,120.80375,0.036910875,0.999595,120.79125,0.017950625,1.045425,120.805,0.017901125,1.044825,1.99958,2.09025
08:12,120.91375,0.03722075,1.00822875,120.92125,0.03707425,1.0088425,120.90625,0.01805025,1.051275,120.92,0.0180835,1.0571625,2.01707125,2.1084375
08:13,120.75,0.037124875,0.99990875,120.75875,0.036987125,0.99999,120.7475,0.0178575,1.04625,120.755,0.017821875,1.04635,1.99989875,2.0926
08:14,120.75625,0.03710225,0.9982775,120.76625,0.03695825,0.99788875,120.75125,0.017845125,1.04595,120.76375,0.017813,1.0451375,1.99616625,2.0910875
08:15,120.7825,0.037027875,0.9873,120.79125,0.0368905,1.0013625,120.77875,0.017914625,1.0529375,120.79,0.01790475,1.0536,1.9886625,2.1065375
08:16,120.9825,0.03689675,1.00046,120.9925,0.036748125,1.00004125,120.9825,0.017920375,1.0469375,120.99125,0.017908375,1.0475125,2.00050125,2.09445
08:17,120.97125,0.03680425,1.0197,120.98125,0.0366635,1.0176,120.96875,0.017942125,1.0523,120.98125,0.017981625,1.0571,2.0373,2.1094
08:18,120.9225,0.036828375,0.98182875,120.93125,0.036692375,0.98236125,120.91875,0.0179985,1.047325,120.92875,0.01796775,1.0470875,1.96419,2.0944125
08:19,121.065,0.036837,0.94101625,121.0725,0.036704,0.94080625,121.06,0.017950625,1.0530875,121.07125,0.01793925,1.0539125,1.8818225,2.107
08:20,121.315,0.037056875,0.94295,121.325,0.03690825,0.94365,121.3125,0.01796325,1.0536875,121.32375,0.017932625,1.0536375,1.8866,2.107325
08:21,121.26,0.0370135,0.9935475,121.27,0.036875375,0.99376,121.25625,0.017987625,1.04855,121.27125,0.01796475,1.0493,1.9873075,2.09785
08:22,121.1725,0.037094125,1.00090125,121.1825,0.03695325,1.00069625,121.16875,0.017998375,1.05575,121.18125,0.01797625,1.0555375,2.0015975,2.1112875
08:23,121.18875,0.037025875,0.99629625,121.1975,0.036880625,0.99633625,121.185,0.017945125,1.049025,121.19125,0.017892375,1.0480125,1.9926325,2.0970375
08:24,121.19875,0.03715175,1.00308375,121.21,0.03700375,1.00388,121.19625,0.018134125,1.0554125,121.21,0.0180905,1.056025,2.00696375,2.1114375
08:25,121.1375,0.036936375,1.00873625,121.14875,0.036789375,0.9907025,121.1325,0.017956,1.04935,121.1425,0.017929375,1.0497875,1.99943875,2.0991375
08:26,121.155,0.036968375,0.9943225,121.165,0.0368315,0.99346875,121.15,0.01795075,1.0496375,121.165,0.017909625,1.049925,1.98779125,2.0995625
08:27,121.155,0.036798375,0.98433375,121.165,0.03666075,0.98378125,121.1525,0.01797725,1.054975,121.1625,0.01793475,1.054425,1.968115,2.1094
08:28,121.17375,0.0368265,1.011,121.18125,0.03669375,1.012,121.16625,0.017928875,1.048825,121.18,0.01789425,1.048425,2.023,2.09725
08:29,121.17,0.036796875,1.0201,121.18125,0.036646625,1.0177,121.16875,0.017903875,1.0536875,121.18,0.0179475,1.0579875,2.0378,2.111675
08:30,121.17375,0.036710625,0.9405525,121.18375,0.036566125,0.9403475,121.16875,0.01779075,1.0474375,121.1825,0.01774875,1.048425,1.8809,2.0958625
08:31,121.1325,0.03694225,0.99579125,121.1425,0.03680375,0.99633375,121.12875,0.017999375,1.053275,121.1425,0.017972125,1.0532,1.992125,2.106475
